ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1220,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1192,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1152,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,752,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1110,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2144,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,787,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1907,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,622,1573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1909,1536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1408,1712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2164,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2102,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1619,1360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1451,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,923,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1909,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,960,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1385,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1148,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1017,1454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1594,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,989,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,399,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,611,1505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1636,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,190,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1358,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1506,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1338,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,899,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,692,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,644,1397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1712,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2099,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,823,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1678,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1300,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1115,1255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1695,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2097,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1074,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,679,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1218,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,923,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1009,1509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,592,1607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,352,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,709,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1186,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1643,1237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1915,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1075,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,246,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
