ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,665,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2925,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1065,1435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2589,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2315,1651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1737,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1718,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1656,1776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1441,1287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1684,1672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1813,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1911,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2682,1658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1755,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1177,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1367,1497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2296,1702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1842,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1816,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1945,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1068,1591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1943,1717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1270,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,841,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1863,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2973,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,694,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2332,1590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1108,1358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
