ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1094,1238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,921,1556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,991,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1802,1488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,922,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1265,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,351,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1696,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,549,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1791,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1584,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,151,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,809,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1454,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1685,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2697,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1703,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2170,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1653,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1179,1494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1029,1301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2183,1765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2189,1626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,947,1472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1986,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1761,1742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,533,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1937,1206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1688,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1280,1608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1277,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2672,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,682,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2234,1484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,762,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1351,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1993,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1789,1632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,866,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,701,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1810,1566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2212,1551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,412,1388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,992,1313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,361,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1228,1431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1547,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2160,1815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1955,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2125,1386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,418,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1352,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1123,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1464,1474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1830,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2666,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,268,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1509,1416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2188,1699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,505,1344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1733,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1005,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,322,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1784,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,267,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,121,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1973,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1769,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1756,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1539,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1380,1563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1749,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,969,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1970,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2689,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,807,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1637,1320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1971,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1751,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,482,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1332,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1430,1531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,965,1429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1761,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1701,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1623,1375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,561,1313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1618,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,381,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1751,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,730,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1379,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1489,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,890,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1802,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1252,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1387,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1237,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1758,1701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1154,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1154,1530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,919,1516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,713,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1835,1428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2691,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1456,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1348,1354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1107,1578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1412,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1776,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1324,1599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1660,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,786,1246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1587,1387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,969,1371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
