ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2071,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1073,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,852,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1320,1297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1103,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,888,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1695,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,426,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1130,1463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,638,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,800,1201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1392,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1633,1649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1445,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1047,1578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,848,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,846,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1748,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,464,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1089,1538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1431,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1392,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,562,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1341,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1165,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1131,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1138,1410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2027,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1715,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1049,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,318,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,680,1298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1339,1246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,515,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,460,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
