ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1010,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2083,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,695,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1559,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,528,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1369,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1100,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1704,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1789,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,91,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,151,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1174,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,420,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,706,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,965,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1189,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1085,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2024,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,367,1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1615,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2047,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,695,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,453,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2013,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1200,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2050,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,691,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,722,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,248,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1363,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,384,1223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2064,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2060,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,970,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,901,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1736,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1005,1354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1344,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,856,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,864,1183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,709,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1692,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1430,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1584,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1230,1245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,830,1290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2052,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1348,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1057,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1679,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1289,1206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1071,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1773,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
