ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1046,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,801,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1655,1687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2463,1644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1078,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,521,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,310,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2018,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1220,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,738,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,402,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1634,1777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2331,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2467,1688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1421,1306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1703,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,645,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1561,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2345,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1557,1332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,434,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,197,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,333,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1983,1540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1219,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1216,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1439,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2053,1210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2540,1373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1689,1564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,128,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1963,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1223,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1557,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,477,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2334,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1029,1313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,859,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,585,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1619,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1565,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2493,1584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1706,1494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1975,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1759,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
