ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1255,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,986,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2172,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1373,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1433,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,521,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1280,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,999,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,760,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2145,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2176,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,999,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2116,1245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,743,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1139,1329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,937,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1273,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,883,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1227,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,816,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2216,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,209,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,349,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,818,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2073,1349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,271,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,725,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,115,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,900,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,567,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,972,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,804,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,858,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,621,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,679,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2152,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1176,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,339,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1333,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,164,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1229,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1314,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,432,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,679,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,663,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1216,1215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,451,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1406,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,404,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
