ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1930,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1818,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1020,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,929,1404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1018,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2119,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2039,1599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1470,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,251,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1567,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,943,1349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1602,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1299,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1167,1491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,219,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,903,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1779,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1592,1206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2276,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1350,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1743,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1452,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2302,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2120,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2265,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,294,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1957,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,407,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1483,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1509,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1098,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1298,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
