ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1423,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,860,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,517,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1885,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1110,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1115,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2199,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1846,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1724,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1942,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,960,1364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1188,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,466,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1040,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,922,1447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1990,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1818,1383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1548,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1837,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,369,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1322,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,627,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,871,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,323,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,493,1245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1149,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,533,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,263,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1762,1566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,420,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,295,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2170,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1403,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1669,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2171,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1518,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,563,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1511,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,806,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1324,1426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1904,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,756,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1052,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2198,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
