ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1202,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,969,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,763,1227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1143,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1735,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1774,1287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1448,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1614,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,194,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1281,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2192,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2678,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1295,1198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,876,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2110,1326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,873,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,158,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1118,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1852,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1843,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1501,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2025,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1011,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1165,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2665,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,860,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1011,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1419,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1625,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
