ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,283,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1004,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,931,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,867,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,893,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1189,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,191,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1164,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1144,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,527,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,949,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,939,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,888,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1141,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1301,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1116,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,231,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,850,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1441,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,936,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1191,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,337,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,479,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1265,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,931,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,555,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1147,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,979,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,885,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,892,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,937,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1297,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,258,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,946,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1305,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1453,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1440,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,935,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,445,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,857,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,319,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,364,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,900,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1144,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,408,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,402,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1443,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1471,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1278,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1166,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,923,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,868,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
