ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,3062,1493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1993,1315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1753,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2198,1805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2179,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1727,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1049,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1647,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1696,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2184,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2186,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2237,1699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1868,1233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,543,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2333,1199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1133,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,3071,1656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1634,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1564,1822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2205,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1835,1306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1624,199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2053,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3072,1694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1795,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1354,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2199,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1835,1345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,408,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1030,1453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,604,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1748,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2160,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,3060,1564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1654,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,551,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2643,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2435,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2575,1532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,594,1215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2045,1324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2184,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,658,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,911,1578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,864,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,224,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1691,1527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1357,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1073,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,963,1526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2260,1534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1610,1763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2201,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1012,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1297,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2612,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1598,1792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1698,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1637,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2297,1349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2006,1413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2247,1587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2586,1654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2213,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1983,1505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
