ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1284,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1549,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1805,1383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1266,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,247,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,928,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,547,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1246,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1094,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1363,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,863,1390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,676,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,166,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1232,1338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1420,1532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1234,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1601,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,903,1338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,430,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2070,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1344,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,917,1292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1534,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2061,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1183,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1561,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,588,1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,408,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,217,1282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1176,1462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1245,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,764,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1223,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1557,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1306,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,729,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1537,1387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,525,1428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,656,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2086,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1848,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
