ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2017,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1327,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1815,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1868,1614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2086,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1000,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,962,1602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1884,1573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1950,1392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1363,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,736,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,771,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,368,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1239,1565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1465,1585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1835,1256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,336,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1465,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1931,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1252,1209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,543,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1867,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2288,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1592,1434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1239,1519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1045,1511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1640,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,523,1416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1579,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,415,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2183,1606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,611,1385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1015,1551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1625,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1190,1407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,554,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2086,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1135,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1646,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,494,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,687,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2300,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2380,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1491,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1955,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1619,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,508,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,921,1639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2311,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1474,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1655,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
