ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2174,1503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1015,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1416,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2080,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2231,1513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,685,1297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1727,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2086,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1467,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2812,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2030,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2157,1928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2796,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1527,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1039,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2749,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2202,1358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2069,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1777,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1222,1554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,924,1431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2484,1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2151,1870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
