ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1667,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,771,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,651,1199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,441,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1448,1272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1208,1533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1594,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,595,1515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2007,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1950,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,807,1296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1125,1686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1714,1812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1623,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,547,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1873,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1708,1874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,785,1331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,819,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2172,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,171,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,974,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1737,1695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1986,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,433,1317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1905,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,484,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2170,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1156,1635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,585,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
