ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1707,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2397,1610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2487,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,556,1534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2334,1982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1451,1720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1669,1348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1418,1652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1107,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1702,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,724,1324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1724,1404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,695,1314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2106,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2624,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1656,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,649,1401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1043,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,694,1374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2414,1675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1119,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1706,1434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1041,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,952,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,625,1458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1014,1419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1875,1967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1698,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,505,1547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2080,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1433,1905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1868,2066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1953,1568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1327,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1134,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1639,1336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2050,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1196,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2453,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,966,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1430,1621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,121,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1468,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1022,1462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1540,1547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1106,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1717,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1340,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1475,1621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1116,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,524,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1078,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2380,1567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1651,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1973,1634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1100,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1948,1399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,300,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2449,1653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1889,1803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1438,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1456,1882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1559,1462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1706,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1989,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2327,2042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1556,1615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1616,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1994,1699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1417,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1228,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1299,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,564,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,991,1831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1017,1862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,235,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,968,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2332,2109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2014,1392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,444,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2541,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1149,1372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2595,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1630,1514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,751,1283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,493,1588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,779,1255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1742,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1864,1907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1702,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2024,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2117,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1975,1377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2504,1665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1684,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1476,1857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1085,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1990,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1683,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1678,1252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1088,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1522,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1873,1858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1595,1474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1576,1574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1492,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2057,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1862,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1276,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1182,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1350,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1730,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1306,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1031,1620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,980,1481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1722,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2007,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2067,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1106,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1486,1819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1999,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1005,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1958,1599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,384,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2333,1917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1020,1377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,568,1505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1713,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1015,1676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1015,1729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,436,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1020,1790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,332,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2010,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2039,1431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,516,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2451,1598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1468,1783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1107,1527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1561,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1668,1420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2058,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,786,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2567,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1735,1290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,193,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1099,1564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1380,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1061,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1737,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1327,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2030,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,156,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1750,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1062,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1213,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1940,1666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2012,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1080,1496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1724,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1732,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2358,1830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
