ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,223,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,512,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1432,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1794,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,958,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1478,1451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1218,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1260,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1784,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1425,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,731,1223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,726,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,737,1338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1460,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,936,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,735,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1481,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1209,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1446,1215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,731,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1450,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1227,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1230,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1070,1338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1063,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,974,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1436,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1209,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1412,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1466,1385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1456,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
