ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2318,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,126,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2199,1562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2204,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1380,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1712,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1185,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,460,1296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2610,1714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2627,1645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,401,1397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1609,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1733,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1486,1427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1404,1734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1871,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1703,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1551,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1018,1302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1948,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1069,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1948,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1177,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,678,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1277,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,370,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1146,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,483,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1808,1214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1359,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,375,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2015,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,567,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,453,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1322,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,102,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1366,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1121,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1376,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2039,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1943,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1521,1458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2075,1251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1026,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2199,1443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2617,1539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1017,1409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1413,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1584,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2356,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2447,1412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1956,1554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2259,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1656,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1818,1169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1795,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1626,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,998,1522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,329,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2507,1391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2269,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1399,1697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1714,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1393,1798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1844,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1783,1372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2310,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1074,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1734,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1405,1629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1946,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1388,1539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,412,1346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1279,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2460,1378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2263,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1607,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2254,1582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2126,1244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,273,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,574,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1339,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1989,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1123,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,201,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1669,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1946,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1235,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1770,1207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2608,1598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,526,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1372,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1922,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1958,1726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1021,1468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1584,1277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1574,1164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1684,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1622,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2642,1765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,167,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,412,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2002,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1945,1774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1356,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1711,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2251,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1008,1569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1595,1309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1425,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1377,1850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,517,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1094,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1662,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2607,1802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1954,1624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1569,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2216,1508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1103,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2240,1638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1132,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1538,1500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2049,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,701,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1942,1471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2256,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1619,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1961,1679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,721,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1109,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1709,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1977,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
