ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1496,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1185,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,873,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1161,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1644,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1625,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1182,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1153,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1185,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1492,1346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1907,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1198,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1817,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1948,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1828,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,310,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2055,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1626,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2066,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1589,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1575,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,461,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2078,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1473,1465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1137,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,807,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1081,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1141,1319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,217,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2046,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
