ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2385,1585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1280,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,991,1230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2123,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1131,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2150,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1176,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1925,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1099,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1427,1639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1637,1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1453,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1704,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1818,1329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1965,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1932,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,920,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2157,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,909,1430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1115,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,887,1482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1098,1369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1838,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1342,1559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,995,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1894,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,853,1530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1830,1510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1155,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1840,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1121,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1501,1428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1365,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2142,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,735,1329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1835,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1139,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1127,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,940,1363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1042,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1491,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,437,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1564,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1824,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,437,1328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1740,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2507,1264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,80,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,950,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,781,1262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2116,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1905,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1910,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1455,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,680,1451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1302,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1580,1334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1313,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1839,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1339,1267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1561,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,323,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1052,1471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1334,1500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1532,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2178,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1196,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1517,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1038,1522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1334,1449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1505,1483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1935,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2454,1435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,973,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,976,1256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2426,1498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1148,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1508,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1296,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1891,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1662,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1837,1628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,140,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1510,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1837,1440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1467,1593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1673,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1932,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,269,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1471,1541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1662,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,568,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,154,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,485,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1317,1387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2414,1554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1613,1318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1852,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1890,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1087,1421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2469,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,723,1392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1327,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1498,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,530,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,520,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1132,1215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,663,1501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,966,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1551,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1013,1555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,411,1378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,388,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1024,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1710,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,960,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1819,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,374,1385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,917,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1825,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,208,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1850,1570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,557,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1425,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1607,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1085,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1012,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,617,1545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1100,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,480,1296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1329,1341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1906,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
