ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2563,1693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2584,1551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,519,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2193,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1370,1684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2246,1459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1541,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,442,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1527,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1853,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1725,1830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1018,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2043,1821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,690,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,412,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1972,1401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1235,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2156,1394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2044,1755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2133,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1571,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1388,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1649,1941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1790,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,710,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1495,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1537,1283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,975,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2056,1443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2133,1423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1388,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1536,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1055,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2153,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1742,1549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1471,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2589,1934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2166,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2577,1865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,690,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1230,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1830,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,649,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1436,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,940,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2322,1317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2147,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,811,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2082,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2005,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1518,1495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,935,1307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2271,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,302,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2008,1891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,989,1320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2300,1505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1433,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1805,1551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2079,1693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2581,1792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1517,1447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1100,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,724,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1393,1618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1523,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1482,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1939,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1874,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,901,1349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,922,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1205,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,918,1652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2011,1362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1353,1739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2115,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1400,1548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2101,1597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,306,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2030,1409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1579,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,950,1590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2583,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2267,1516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1899,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1852,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1268,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1804,1713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,783,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,371,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,872,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1011,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,663,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1759,1766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2007,1942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2099,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,961,1510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1190,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,193,1282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1865,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,257,1292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1694,1888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1065,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1310,1779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1469,1427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2119,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2050,1352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,460,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2151,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1519,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1863,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2110,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2178,1367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
