ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2142,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,307,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1732,1282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2208,1875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1621,1540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,389,1302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1552,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,705,1711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2793,1910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2129,1252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,808,1414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,864,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,154,1332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,987,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1832,2041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1456,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2144,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,692,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2499,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1679,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2219,1812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1458,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1719,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,669,1811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1720,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2573,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1417,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2101,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1289,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1971,1643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2024,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2214,1690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,683,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,663,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2183,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2952,1513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1978,1688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1897,1812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1319,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
