ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,391,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,385,1240,1.0,0.49,0.22,6.94,1.33,0.73,0.77,0.98,2.2
2,441,1115,1.0,0.47,0.24,6.56,1.25,0.77,0.81,0.99,1.92
3,1517,998,1.0,0.47,0.29,7.85,1.33,0.82,0.9,0.99,1.63
4,1183,358,1.0,0.33,0.22,4.26,0.96,0.86,0.91,0.99,1.52
5,476,1478,1.0,0.27,0.24,3.65,0.85,0.94,1.0,1.0,1.13
6,555,1111,1.0,0.46,0.22,6.16,1.18,0.82,0.82,0.99,2.05
7,368,913,1.0,0.51,0.3,8.49,1.43,0.77,0.85,0.96,1.7
8,1415,1157,2.0,0.53,0.39,11.12,1.6,0.8,0.93,0.95,1.34
9,388,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,260,1005,2.0,0.86,0.29,13.76,2.15,0.55,0.54,0.92,2.97
11,738,1290,1.0,0.51,0.27,7.72,1.35,0.78,0.81,0.99,1.91
12,1095,549,3.0,1.22,0.25,18.57,2.9,0.41,0.35,0.82,4.87
13,1812,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1396,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,515,514,1.0,0.48,0.27,7.18,1.29,0.8,0.84,1.0,1.78
16,1222,1251,1.0,0.45,0.27,6.81,1.24,0.82,0.87,1.0,1.69
17,694,1105,1.0,0.53,0.22,7.29,1.39,0.7,0.73,0.98,2.34
18,727,433,1.0,0.5,0.26,7.57,1.33,0.79,0.82,0.99,1.93
19,946,1103,1.0,0.43,0.25,6.1,1.15,0.85,0.9,1.0,1.7
20,1499,937,2.0,0.77,0.24,10.82,1.95,0.53,0.51,0.88,3.24
21,1604,1477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1125,1402,1.0,0.53,0.25,7.82,1.38,0.76,0.78,0.98,2.11
23,1134,107,1.0,0.39,0.21,4.94,1.09,0.77,0.84,0.99,1.85
24,639,216,2.0,0.93,0.27,15.0,2.36,0.5,0.49,0.86,3.46
25,1279,955,1.0,0.47,0.25,6.76,1.26,0.79,0.81,0.99,1.9
26,294,952,1.0,0.51,0.28,7.85,1.38,0.76,0.82,0.98,1.83
27,361,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,576,501,2.0,0.83,0.25,12.4,2.18,0.48,0.5,0.76,3.26
29,586,1203,1.0,0.34,0.21,4.26,0.97,0.83,0.9,0.99,1.62
30,703,367,1.0,0.43,0.22,5.96,1.18,0.79,0.83,0.99,1.93
31,1302,688,1.0,0.39,0.24,5.56,1.11,0.84,0.9,0.99,1.6
32,573,1242,1.0,0.41,0.27,6.07,1.16,0.83,0.91,0.98,1.51
33,793,943,1.0,0.47,0.27,7.19,1.29,0.8,0.84,0.99,1.76
34,1250,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,94,962,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
36,1644,1289,1.0,0.25,0.21,2.9,0.77,0.9,0.99,1.0,1.2
37,1161,591,2.0,0.95,0.34,16.82,2.45,0.52,0.51,0.8,2.76
