ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,360,494,3.0,1.25,0.3,21.18,2.95,0.45,0.42,0.94,4.13
1,385,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,912,235,1.0,0.45,0.23,6.04,1.22,0.76,0.8,0.98,1.97
3,465,389,1.0,0.37,0.2,4.62,1.03,0.8,0.83,0.98,1.86
4,401,357,1.0,0.5,0.22,6.74,1.33,0.71,0.74,0.98,2.29
5,1216,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1258,652,1.0,0.71,0.25,10.76,1.79,0.62,0.63,0.94,2.78
7,736,792,1.0,0.78,0.31,13.56,2.0,0.62,0.63,0.9,2.54
8,1143,270,2.0,1.0,0.28,14.66,2.51,0.43,0.43,0.85,3.58
9,385,897,2.0,0.95,0.28,15.41,2.36,0.51,0.5,0.89,3.43
10,1090,713,4.0,1.85,0.38,33.82,4.41,0.32,0.29,0.71,4.84
11,204,495,1.0,0.36,0.24,4.78,1.04,0.82,0.91,0.99,1.52
12,413,808,1.0,0.56,0.31,9.29,1.53,0.74,0.81,0.96,1.81
13,637,684,1.0,0.55,0.25,8.4,1.41,0.78,0.79,0.99,2.18
14,1097,564,2.0,0.87,0.33,15.74,2.22,0.59,0.62,0.93,2.67
15,913,628,2.0,0.97,0.34,16.44,2.56,0.46,0.52,0.81,2.87
16,1060,226,2.0,1.11,0.36,21.56,2.88,0.48,0.48,0.8,3.11
17,472,621,1.0,0.45,0.3,7.04,1.27,0.81,0.9,0.96,1.5
18,589,590,1.0,0.59,0.3,9.82,1.57,0.74,0.78,0.97,2.0
19,1014,366,3.0,1.76,0.3,27.69,4.42,0.26,0.27,0.78,5.79
20,640,543,1.0,0.62,0.3,9.6,1.63,0.67,0.73,0.97,2.11
21,967,365,1.0,0.47,0.33,8.12,1.4,0.77,0.88,0.9,1.42
22,932,697,2.0,0.84,0.42,16.85,2.52,0.49,0.59,0.54,2.01
23,244,482,1.0,0.61,0.27,9.47,1.56,0.72,0.73,0.99,2.29
24,627,581,1.0,0.59,0.29,9.41,1.51,0.76,0.8,1.0,2.0
25,1072,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,161,510,1.0,0.61,0.29,10.16,1.6,0.74,0.77,0.98,2.12
27,1250,387,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
28,788,152,3.0,1.47,0.4,28.35,3.71,0.38,0.38,0.66,3.65
29,925,789,2.0,1.27,0.35,22.53,3.25,0.39,0.37,0.73,3.62
30,1245,589,1.0,0.54,0.25,7.71,1.4,0.72,0.75,0.98,2.13
31,867,864,3.0,1.59,0.32,27.1,4.13,0.29,0.3,0.76,4.94
32,706,833,1.0,0.62,0.3,10.74,1.63,0.75,0.78,0.98,2.04
33,996,649,1.0,0.27,0.22,3.26,0.83,0.88,0.98,0.99,1.2
34,982,338,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
35,635,618,1.0,0.4,0.27,6.03,1.14,0.85,0.91,0.99,1.51
36,722,696,2.0,1.17,0.32,21.07,2.77,0.51,0.46,0.89,3.6
37,909,285,1.0,0.25,0.22,2.97,0.78,0.89,0.99,0.99,1.14
38,386,841,1.0,0.42,0.23,5.59,1.22,0.69,0.79,0.93,1.83
39,679,868,1.0,0.54,0.29,8.87,1.45,0.78,0.83,0.97,1.86
40,640,911,2.0,1.08,0.31,18.12,2.61,0.49,0.45,0.9,3.47
41,1197,545,1.0,0.54,0.31,9.72,1.49,0.81,0.86,0.97,1.75
42,853,680,1.0,0.58,0.3,9.66,1.56,0.74,0.79,0.97,1.96
43,975,585,4.0,1.62,0.28,25.53,3.94,0.3,0.26,0.77,5.71
44,993,159,3.0,1.39,0.28,23.12,3.33,0.38,0.34,0.71,4.91
45,826,215,1.0,0.57,0.23,8.0,1.49,0.66,0.68,0.97,2.49
46,280,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,498,413,1.0,0.57,0.2,7.51,1.48,0.63,0.63,0.95,2.8
48,1000,306,1.0,0.52,0.28,8.24,1.4,0.78,0.83,0.99,1.88
49,439,629,1.0,0.52,0.25,7.87,1.36,0.78,0.81,0.99,2.03
50,856,737,2.0,1.07,0.33,19.29,2.73,0.48,0.47,0.81,3.26
51,95,553,1.0,0.56,0.28,9.0,1.5,0.74,0.78,0.96,2.01
52,1268,328,1.0,0.43,0.21,5.56,1.17,0.75,0.79,0.98,2.06
53,530,682,5.0,2.51,0.33,41.72,5.98,0.22,0.19,0.48,7.59
54,121,532,1.0,0.43,0.22,6.0,1.19,0.78,0.84,0.98,1.9
55,739,83,2.0,1.12,0.3,19.66,2.7,0.5,0.46,0.9,3.69
56,1031,596,2.0,0.81,0.34,13.15,2.35,0.44,0.55,0.71,2.35
57,406,766,1.0,0.53,0.29,8.47,1.42,0.77,0.83,0.99,1.84
58,990,674,2.0,0.76,0.27,11.13,1.89,0.58,0.58,0.91,2.85
59,1131,395,2.0,1.03,0.27,16.57,2.49,0.49,0.46,0.92,3.78
60,476,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1254,367,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
62,429,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
