ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1366,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,855,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1032,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,650,920,1.0,0.52,0.31,8.25,1.44,0.73,0.82,0.95,1.67
4,1316,668,1.0,0.34,0.27,4.87,1.03,0.85,0.97,0.99,1.28
5,950,869,1.0,0.25,0.24,3.16,0.82,0.87,1.0,1.0,1.06
6,1186,833,1.0,0.56,0.38,11.54,1.65,0.78,0.89,0.94,1.46
7,1518,1007,1.0,0.58,0.3,9.71,1.64,0.67,0.76,0.92,1.93
8,374,698,2.0,1.24,0.37,23.91,3.06,0.47,0.46,0.86,3.37
9,1530,242,1.0,0.52,0.31,8.76,1.43,0.8,0.87,0.98,1.66
10,931,1299,3.0,1.55,0.36,30.53,3.86,0.38,0.36,0.81,4.28
11,1660,1622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1173,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,937,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,470,740,1.0,0.46,0.32,8.65,1.41,0.81,0.93,0.98,1.45
15,1058,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,939,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,883,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,859,90,1.0,0.45,0.33,8.12,1.33,0.84,0.94,0.99,1.36
19,1010,1093,1.0,0.49,0.32,8.97,1.41,0.83,0.92,0.99,1.55
20,739,643,2.0,1.17,0.33,22.22,3.25,0.39,0.45,0.8,3.56
21,963,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1641,1124,1.0,0.52,0.34,9.34,1.51,0.75,0.87,0.93,1.51
23,1525,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
