ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,864,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1132,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,809,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,235,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,768,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,292,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,363,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,455,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,706,1456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,804,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1100,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,118,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,986,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,915,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,903,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,547,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,775,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1022,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,871,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,469,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,882,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1011,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,857,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,731,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,598,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,729,1395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,752,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1039,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,173,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,940,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1197,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,719,1318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
