ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,603,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,962,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1228,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1195,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1037,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1459,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1582,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,943,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1145,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1254,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,653,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,514,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1386,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,231,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1478,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1440,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,372,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,169,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,716,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1153,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1214,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1174,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1478,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,275,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1263,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1502,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1018,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,921,1315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1480,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,768,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,794,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,393,1183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,570,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1242,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,898,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1181,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1070,1506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1221,1367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,980,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,789,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,674,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,719,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,813,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1351,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,900,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,855,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1518,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,356,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1393,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1204,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,806,1504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1136,1464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1056,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,318,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,443,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,846,1464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1556,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,959,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
