ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,956,1443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1428,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,652,826,1.0,0.24,0.21,2.65,0.73,0.92,1.0,1.0,1.14
3,225,888,1.0,0.32,0.25,4.43,0.97,0.88,0.95,0.99,1.3
4,1446,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1179,1334,2.0,0.87,0.32,15.6,2.21,0.59,0.58,0.87,2.72
6,1275,274,1.0,0.42,0.32,6.78,1.27,0.78,0.91,0.91,1.31
7,1647,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1287,1276,1.0,0.52,0.32,8.76,1.42,0.8,0.87,0.98,1.64
9,361,1255,1.0,0.22,0.21,2.57,0.72,0.91,1.0,1.0,1.06
10,346,872,2.0,0.57,0.51,13.16,2.0,0.61,0.92,0.85,1.12
11,324,1264,1.0,0.24,0.22,2.81,0.75,0.93,1.0,1.0,1.07
12,395,1224,1.0,0.62,0.32,11.16,1.65,0.75,0.82,0.97,1.92
13,780,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1304,1047,1.0,0.45,0.25,6.72,1.25,0.8,0.85,0.97,1.8
15,1136,700,1.0,0.58,0.29,9.63,1.54,0.75,0.8,0.99,2.0
16,1322,390,1.0,0.32,0.27,4.65,0.97,0.91,0.98,0.99,1.23
17,724,1237,1.0,0.27,0.25,3.54,0.84,0.93,0.99,0.99,1.06
18,1033,882,1.0,0.63,0.25,9.53,1.62,0.67,0.67,0.94,2.5
19,1125,329,2.0,0.99,0.38,19.93,2.56,0.56,0.6,0.89,2.57
20,1578,798,2.0,0.77,0.35,12.56,2.3,0.44,0.55,0.7,2.17
21,1354,514,3.0,1.31,0.37,26.63,3.35,0.44,0.47,0.87,3.55
22,1167,1285,1.0,0.56,0.28,8.66,1.5,0.71,0.76,0.94,1.99
23,1413,1438,2.0,0.92,0.4,18.47,2.5,0.55,0.65,0.82,2.29
24,821,1105,1.0,0.27,0.24,3.57,0.85,0.91,0.99,0.99,1.11
25,1175,530,1.0,0.35,0.31,5.49,1.08,0.87,0.99,0.99,1.12
26,680,862,1.0,0.7,0.36,12.88,1.82,0.72,0.77,0.96,1.93
27,936,1477,1.0,0.41,0.2,4.65,1.21,0.59,0.69,0.85,1.99
28,1142,1297,1.0,0.25,0.25,3.18,0.8,0.91,1.0,0.99,1.0
29,569,835,4.0,2.15,0.36,40.09,5.11,0.28,0.25,0.72,6.05
30,518,1222,1.0,0.5,0.23,7.43,1.34,0.76,0.77,0.96,2.17
31,1208,662,3.0,1.32,0.32,21.74,3.76,0.28,0.32,0.68,4.19
32,1097,477,1.0,0.41,0.25,5.85,1.17,0.79,0.86,0.95,1.61
33,450,1137,3.0,1.66,0.31,29.94,3.94,0.36,0.33,0.81,5.33
34,1432,1229,1.0,0.65,0.32,10.68,1.83,0.59,0.71,0.81,2.0
35,1157,1190,1.0,0.24,0.22,2.72,0.74,0.91,1.0,1.0,1.06
36,878,1138,1.0,0.25,0.25,3.28,0.81,0.91,1.0,1.0,1.0
37,940,673,4.0,1.93,0.36,37.25,4.52,0.34,0.31,0.66,5.33
38,1183,1122,1.0,0.28,0.26,4.09,0.91,0.92,0.99,0.99,1.1
39,1186,462,1.0,0.26,0.22,3.19,0.8,0.92,0.99,1.0,1.2
40,607,991,3.0,1.22,0.35,22.72,3.23,0.4,0.43,0.74,3.51
41,1412,274,4.0,1.47,0.38,29.35,4.07,0.33,0.37,0.47,3.86
