ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,665,1098,1.0,0.52,0.34,9.1,1.45,0.8,0.89,0.95,1.55
1,400,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1350,817,2.0,0.67,0.33,11.04,1.91,0.56,0.65,0.8,2.04
3,1695,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1132,1107,1.0,0.55,0.24,7.78,1.41,0.72,0.72,0.97,2.29
5,948,510,2.0,1.3,0.27,19.35,3.03,0.39,0.35,0.94,4.85
6,1493,925,2.0,0.72,0.29,11.82,1.85,0.64,0.67,0.9,2.52
7,855,825,1.0,0.28,0.21,3.4,0.85,0.87,0.95,0.99,1.32
8,1248,385,1.0,0.4,0.31,6.62,1.22,0.83,0.95,0.94,1.28
9,1641,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1456,384,2.0,0.86,0.27,13.62,2.21,0.52,0.5,0.89,3.19
11,1661,425,3.0,1.51,0.31,24.44,3.59,0.35,0.31,0.83,4.87
12,1351,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,367,351,1.0,0.62,0.3,10.06,1.65,0.69,0.72,0.93,2.09
14,872,984,1.0,0.25,0.24,3.31,0.81,0.94,1.0,1.0,1.07
15,926,1429,1.0,0.67,0.3,11.94,1.78,0.7,0.73,0.97,2.27
16,1352,933,1.0,0.46,0.24,6.51,1.24,0.78,0.83,0.97,1.91
17,352,326,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
18,1024,574,1.0,0.34,0.25,4.62,0.98,0.89,0.96,0.99,1.35
19,877,1023,1.0,0.66,0.35,11.37,1.74,0.7,0.77,0.92,1.92
20,1236,1036,1.0,0.5,0.24,6.15,1.54,0.48,0.62,0.75,2.07
21,1468,1269,1.0,0.85,0.26,13.19,2.09,0.56,0.54,0.96,3.26
22,1411,923,3.0,1.57,0.34,26.94,4.08,0.3,0.33,0.75,4.67
23,1098,255,2.0,0.78,0.33,14.32,1.99,0.67,0.68,0.94,2.36
24,1046,1019,4.0,1.78,0.32,29.13,4.84,0.23,0.25,0.6,5.61
25,70,756,3.0,1.78,0.34,34.1,4.14,0.37,0.33,0.89,5.17
26,1004,148,5.0,3.01,0.31,53.4,6.82,0.21,0.17,0.81,9.83
27,1398,1142,2.0,1.07,0.3,18.76,2.77,0.45,0.47,0.82,3.54
28,290,646,3.0,2.15,0.27,33.96,4.96,0.26,0.21,0.8,7.94
29,1053,1102,1.0,0.42,0.22,5.35,1.13,0.78,0.83,0.99,1.88
30,1486,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,776,928,1.0,0.67,0.27,10.79,1.71,0.68,0.68,0.95,2.48
32,1020,964,1.0,0.47,0.24,6.44,1.24,0.78,0.81,0.99,1.99
33,931,844,1.0,0.46,0.31,8.06,1.33,0.85,0.93,0.97,1.46
34,809,183,1.0,0.29,0.26,4.13,0.92,0.9,0.99,0.99,1.11
35,759,402,2.0,1.24,0.27,19.22,3.01,0.39,0.37,0.8,4.67
36,967,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,958,1353,1.0,0.51,0.31,9.0,1.45,0.79,0.87,0.98,1.64
38,825,793,1.0,0.36,0.24,4.9,1.04,0.83,0.9,0.98,1.46
39,1309,550,1.0,0.33,0.31,5.22,1.02,0.92,0.99,0.99,1.05
