ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,935,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,713,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,908,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1028,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,726,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,415,1215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1473,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,424,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,588,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1085,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,966,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,570,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1169,1198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1079,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,767,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,274,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1330,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,531,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1173,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1040,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1247,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1077,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1387,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,808,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,960,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,473,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1017,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,960,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1040,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,781,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,333,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,843,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,226,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1420,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1451,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,457,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1557,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,531,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,997,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1508,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1274,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,910,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1073,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,960,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,777,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,633,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1295,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1253,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1395,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,888,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,522,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,666,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,802,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1282,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,387,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,777,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1157,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1229,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1258,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,623,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,625,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1046,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,767,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1136,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1393,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,869,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,582,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1155,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,738,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,391,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1093,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1110,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,181,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,487,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,113,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,682,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1214,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
