ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,972,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1061,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,990,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,533,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,914,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,491,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,576,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,249,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,819,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,196,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,690,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,314,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,998,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,489,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,768,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,557,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,874,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,639,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,681,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1003,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1011,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,795,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,652,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,513,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,90,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,719,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,774,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,732,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,130,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,363,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,608,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,826,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,629,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,752,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,763,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,454,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
