ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,627,649,2.0,1.13,0.33,21.62,2.76,0.53,0.5,0.9,3.44
1,507,1068,3.0,1.15,0.37,23.21,2.92,0.5,0.52,0.84,3.12
2,439,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,858,615,2.0,1.22,0.3,22.03,2.98,0.46,0.42,0.9,4.08
4,807,1295,4.0,1.8,0.33,36.01,4.25,0.37,0.33,0.92,5.48
5,845,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1062,1083,1.0,0.27,0.25,3.6,0.87,0.88,1.0,1.0,1.06
7,1174,1024,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
8,698,796,1.0,0.74,0.3,13.16,1.91,0.67,0.69,0.98,2.48
9,1005,953,1.0,0.6,0.3,10.25,1.58,0.76,0.79,0.99,2.04
10,248,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1359,603,1.0,0.81,0.29,14.0,2.02,0.64,0.64,0.98,2.74
12,178,912,1.0,0.51,0.3,8.68,1.41,0.8,0.88,0.98,1.69
13,1310,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,682,741,2.0,0.77,0.33,14.53,1.98,0.69,0.71,0.98,2.35
15,1330,442,1.0,0.29,0.24,3.91,0.92,0.85,0.98,1.0,1.24
16,1140,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,341,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,851,1225,1.0,0.62,0.34,11.72,1.71,0.74,0.81,0.95,1.79
19,1318,388,1.0,0.71,0.35,13.32,1.9,0.68,0.73,0.93,2.0
20,1248,1054,1.0,0.49,0.33,8.72,1.42,0.8,0.91,0.97,1.49
21,915,1445,1.0,0.26,0.24,3.41,0.85,0.88,0.99,1.0,1.12
22,859,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,675,344,2.0,0.65,0.33,10.97,1.93,0.54,0.68,0.79,1.98
24,1079,917,1.0,0.34,0.28,5.26,1.06,0.86,0.98,0.99,1.21
25,1018,1261,1.0,0.37,0.24,5.43,1.11,0.81,0.92,0.99,1.54
26,1069,956,1.0,0.33,0.27,4.85,1.02,0.86,0.98,0.99,1.22
27,1109,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1275,1282,1.0,0.31,0.27,4.79,1.02,0.85,0.99,0.99,1.14
29,699,1292,6.0,2.38,0.4,47.74,6.01,0.24,0.24,0.58,5.89
