ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1141,1402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,874,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1329,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,598,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,374,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,990,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1167,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,690,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,940,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1025,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,598,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,308,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,445,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,257,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,782,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1150,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,518,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1188,1275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1233,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1157,1341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,919,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1167,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1282,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1197,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
