ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1446,1481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1517,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,152,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,906,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,874,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1367,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,799,81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1241,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,673,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,718,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1144,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,748,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,994,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1554,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,508,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,640,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,435,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1386,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1153,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,613,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,945,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1489,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1494,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1421,1541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,583,1399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1211,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1142,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,851,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1361,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1061,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,840,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1292,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1449,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1571,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1404,1086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1148,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,325,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,248,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,105,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,565,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,750,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1395,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1416,1620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1479,1341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1129,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,775,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,709,1320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,205,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1588,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1112,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,555,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1232,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,544,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1472,1260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1423,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1234,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1421,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1217,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1577,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,658,1352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1320,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,887,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,930,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,818,1215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,919,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,53,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1449,1414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,591,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1009,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1506,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,962,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1391,1689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,859,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
