ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,276,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,647,657,1.0,0.74,0.24,11.49,1.92,0.57,0.58,0.96,3.04
2,539,742,3.0,1.24,0.34,22.28,3.25,0.39,0.43,0.77,3.6
3,1448,460,2.0,1.42,0.29,23.63,3.39,0.38,0.34,0.89,4.91
4,380,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,860,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1383,262,1.0,0.68,0.3,11.47,1.77,0.68,0.71,0.98,2.3
7,1058,591,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
8,1055,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,233,686,5.0,3.16,0.38,64.35,7.34,0.22,0.19,0.68,8.35
10,1677,943,2.0,1.13,0.33,20.01,2.74,0.49,0.48,0.95,3.41
11,1027,844,2.0,1.12,0.3,20.38,2.68,0.52,0.49,0.94,3.79
12,507,693,1.0,0.75,0.31,13.65,1.9,0.7,0.71,0.99,2.4
13,1711,1180,1.0,0.59,0.24,8.9,1.57,0.67,0.71,0.98,2.4
14,438,690,4.0,1.83,0.48,42.69,4.48,0.39,0.41,0.84,3.81
15,752,1321,4.0,1.73,0.44,36.71,4.29,0.37,0.37,0.81,3.93
16,602,662,2.0,1.18,0.36,22.66,2.95,0.48,0.48,0.83,3.25
17,1140,1052,3.0,1.77,0.37,36.87,4.2,0.39,0.36,0.84,4.81
18,1224,451,1.0,0.74,0.3,13.0,1.87,0.68,0.7,0.99,2.48
19,632,969,1.0,0.27,0.25,3.62,0.88,0.86,1.0,1.0,1.05
20,432,605,1.0,0.74,0.3,13.41,1.92,0.67,0.7,0.99,2.5
21,468,979,1.0,0.5,0.3,8.44,1.41,0.79,0.86,0.97,1.65
22,472,907,2.0,1.09,0.31,20.69,2.67,0.54,0.51,0.94,3.52
23,453,445,1.0,0.3,0.23,4.1,0.94,0.85,0.97,1.0,1.3
24,1184,1288,3.0,2.0,0.34,37.21,4.92,0.28,0.27,0.78,5.8
25,302,1036,5.0,2.47,0.49,54.24,6.75,0.22,0.25,0.6,5.01
26,786,902,5.0,2.24,0.44,49.82,5.83,0.27,0.3,0.77,5.07
27,1030,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1252,714,1.0,0.63,0.31,10.76,1.67,0.72,0.77,0.98,2.07
29,336,547,1.0,0.86,0.3,14.63,2.25,0.53,0.54,0.89,2.9
30,1282,834,2.0,0.93,0.42,17.78,2.55,0.51,0.61,0.73,2.19
31,1209,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,890,699,2.0,0.98,0.28,15.62,2.52,0.45,0.46,0.88,3.52
33,1516,1009,2.0,0.73,0.38,14.12,2.0,0.65,0.73,0.9,1.92
34,883,1017,1.0,0.78,0.28,13.68,2.0,0.63,0.64,0.96,2.74
35,1274,659,1.0,0.34,0.29,5.37,1.07,0.86,0.98,0.99,1.15
36,819,1213,1.0,0.31,0.27,4.46,0.98,0.85,0.98,0.99,1.17
37,1279,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,903,324,6.0,3.2,0.47,67.19,7.79,0.2,0.21,0.7,6.86
39,1468,999,1.0,0.29,0.25,4.1,0.93,0.88,0.99,1.0,1.15
40,999,1007,2.0,1.11,0.31,18.49,2.98,0.39,0.42,0.76,3.57
41,1385,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,976,449,1.0,0.65,0.28,10.59,1.65,0.72,0.73,0.99,2.31
43,1052,565,1.0,0.49,0.25,7.31,1.31,0.78,0.83,0.99,1.93
44,1301,937,1.0,0.28,0.27,4.26,0.94,0.9,1.0,1.0,1.04
45,688,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,118,832,6.0,2.62,0.43,51.75,6.85,0.2,0.22,0.68,6.11
47,228,1137,2.0,1.0,0.36,18.96,2.47,0.58,0.59,0.96,2.75
48,1258,1131,3.0,1.71,0.34,31.46,4.49,0.29,0.32,0.85,5.03
49,807,1237,1.0,0.33,0.28,5.07,1.05,0.85,0.97,0.98,1.18
50,1760,1284,1.0,0.47,0.27,7.24,1.32,0.76,0.84,0.97,1.7
51,681,729,3.0,1.33,0.41,27.25,3.32,0.46,0.46,0.83,3.28
52,277,818,1.0,0.68,0.28,11.37,1.71,0.71,0.72,0.99,2.41
53,1595,1017,1.0,0.26,0.25,3.51,0.86,0.88,1.0,1.0,1.06
54,796,1261,1.0,0.36,0.3,5.72,1.14,0.82,0.97,0.97,1.2
55,564,1005,3.0,1.5,0.39,28.57,3.84,0.36,0.34,0.76,3.86
56,809,621,3.0,1.86,0.38,35.78,4.77,0.29,0.31,0.7,4.88
57,1069,713,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
58,1374,348,1.0,0.28,0.25,3.79,0.9,0.87,0.99,1.0,1.12
59,1735,1239,1.0,0.83,0.31,14.13,2.14,0.57,0.59,0.88,2.64
60,1129,555,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
61,1009,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1266,608,2.0,1.24,0.35,23.94,3.03,0.48,0.46,0.86,3.58
63,1218,1183,1.0,0.58,0.27,8.84,1.5,0.72,0.75,0.99,2.17
64,853,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,557,511,5.0,2.89,0.3,50.03,6.92,0.19,0.18,0.73,9.54
66,1567,1030,1.0,0.61,0.29,9.9,1.62,0.69,0.75,0.98,2.14
67,1485,1207,1.0,0.29,0.24,3.9,0.92,0.85,0.98,0.99,1.25
68,1383,175,3.0,1.5,0.38,30.13,3.63,0.42,0.4,0.75,3.91
69,1273,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1468,1166,1.0,0.72,0.32,13.53,1.92,0.68,0.7,0.96,2.24
71,1735,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1288,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,904,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1453,973,1.0,0.44,0.28,6.99,1.27,0.8,0.89,0.99,1.6
75,359,735,1.0,0.81,0.34,14.63,2.07,0.63,0.67,0.96,2.37
76,1053,640,1.0,0.28,0.24,3.69,0.89,0.86,0.99,1.0,1.18
77,1515,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,712,962,3.0,1.31,0.44,27.75,3.29,0.47,0.51,0.86,2.96
79,981,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1693,1141,1.0,0.4,0.24,5.66,1.16,0.77,0.87,0.99,1.69
81,584,1089,1.0,0.36,0.32,6.13,1.15,0.85,0.99,0.98,1.12
82,568,605,1.0,0.71,0.29,12.21,1.83,0.67,0.69,0.99,2.43
83,1375,320,1.0,0.46,0.26,7.01,1.29,0.78,0.85,0.99,1.8
84,1030,904,1.0,0.3,0.26,4.38,0.97,0.87,0.99,0.99,1.16
85,325,909,1.0,0.59,0.27,9.47,1.57,0.71,0.75,0.99,2.22
86,1680,1093,1.0,0.65,0.24,9.84,1.71,0.62,0.64,0.96,2.67
87,1229,290,7.0,3.6,0.37,73.69,8.29,0.2,0.16,0.7,9.77
88,909,557,3.0,1.74,0.31,33.22,4.09,0.37,0.33,0.86,5.6
89,520,1171,4.0,2.51,0.31,44.74,5.89,0.24,0.21,0.74,8.22
90,1137,1397,3.0,1.45,0.36,29.03,3.5,0.44,0.43,0.93,4.02
91,527,659,1.0,0.66,0.27,10.82,1.72,0.67,0.7,0.98,2.45
92,220,803,1.0,0.79,0.3,13.9,1.98,0.66,0.66,0.98,2.69
93,1464,651,2.0,1.04,0.35,18.66,2.6,0.51,0.54,0.95,3.0
94,1032,963,1.0,0.34,0.26,5.01,1.03,0.88,0.98,1.0,1.28
95,824,1044,2.0,1.1,0.28,18.85,2.73,0.47,0.46,0.86,3.96
96,1232,678,1.0,0.28,0.24,3.87,0.92,0.84,0.99,1.0,1.17
97,479,633,1.0,0.75,0.3,13.22,1.93,0.66,0.68,0.99,2.53
98,704,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1488,1235,1.0,0.47,0.34,8.4,1.4,0.79,0.92,0.96,1.37
100,1486,1070,1.0,0.63,0.27,10.22,1.63,0.71,0.74,0.97,2.31
101,1504,1311,3.0,1.75,0.3,28.01,4.43,0.26,0.25,0.75,5.83
102,915,1128,1.0,0.67,0.27,10.35,1.7,0.66,0.67,0.97,2.51
103,1410,565,1.0,0.62,0.3,9.85,1.7,0.63,0.73,0.95,2.07
104,1440,519,2.0,1.1,0.33,20.72,2.71,0.52,0.51,0.89,3.31
105,1160,570,1.0,0.58,0.39,11.04,1.7,0.71,0.88,0.92,1.49
106,1080,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1404,659,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
108,596,1063,1.0,0.44,0.4,8.6,1.42,0.79,0.96,0.94,1.09
109,1084,663,2.0,0.9,0.32,15.71,2.31,0.54,0.58,0.86,2.77
