ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,846,836,2.0,1.04,0.34,18.38,2.56,0.52,0.53,0.88,3.08
1,251,436,1.0,0.71,0.3,13.15,1.86,0.7,0.71,0.96,2.34
2,1013,458,1.0,0.29,0.22,3.59,0.86,0.9,0.96,1.0,1.33
3,850,891,1.0,0.25,0.24,3.26,0.82,0.89,1.0,1.0,1.07
4,851,1328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,106,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1206,572,1.0,0.51,0.4,9.66,1.54,0.76,0.9,0.86,1.29
7,1012,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1308,536,1.0,0.39,0.29,5.9,1.14,0.84,0.93,0.96,1.36
9,1231,597,1.0,0.64,0.27,9.31,1.71,0.59,0.62,0.89,2.37
10,769,591,1.0,0.66,0.36,11.91,1.79,0.69,0.78,0.89,1.81
11,727,537,2.0,1.76,0.3,28.56,4.05,0.32,0.27,0.75,5.91
12,1127,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1425,1021,1.0,0.35,0.25,5.0,1.04,0.86,0.93,0.98,1.41
14,1405,223,2.0,1.16,0.47,24.35,3.3,0.41,0.52,0.68,2.47
15,923,501,1.0,0.59,0.28,9.46,1.55,0.73,0.77,0.98,2.08
16,830,739,1.0,0.32,0.28,4.81,1.01,0.86,0.98,0.98,1.16
17,1237,1019,1.0,0.51,0.23,7.15,1.37,0.7,0.71,0.93,2.18
18,270,692,2.0,1.01,0.31,18.07,2.46,0.55,0.54,0.95,3.22
19,712,244,1.0,0.28,0.27,4.18,0.94,0.88,0.99,0.99,1.06
20,866,520,2.0,1.25,0.31,22.31,2.88,0.5,0.45,0.96,4.03
21,673,1151,1.0,0.75,0.25,11.46,1.85,0.62,0.6,0.98,2.95
22,727,378,1.0,0.72,0.31,12.46,1.84,0.68,0.69,0.97,2.33
23,1060,258,1.0,0.57,0.31,9.34,1.52,0.74,0.8,0.95,1.86
24,694,1194,1.0,0.57,0.32,10.01,1.55,0.77,0.84,0.96,1.77
25,741,329,1.0,0.55,0.22,6.91,1.54,0.54,0.61,0.82,2.47
26,563,879,2.0,1.22,0.32,23.5,3.14,0.44,0.47,0.88,3.77
27,1178,474,2.0,1.0,0.27,16.09,2.49,0.48,0.44,0.88,3.7
28,966,1043,1.0,0.41,0.28,6.28,1.18,0.83,0.92,0.97,1.47
29,1063,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,708,446,2.0,1.18,0.43,22.57,3.23,0.4,0.47,0.68,2.75
31,656,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1062,305,1.0,0.7,0.25,10.75,1.75,0.65,0.64,0.97,2.78
33,1279,1219,2.0,1.34,0.29,19.59,3.33,0.33,0.31,0.68,4.54
34,1409,348,3.0,1.49,0.41,30.62,3.55,0.45,0.41,0.87,3.61
35,1299,386,1.0,0.74,0.27,11.66,1.89,0.6,0.61,0.94,2.75
36,1149,430,3.0,1.91,0.36,36.13,4.49,0.33,0.31,0.81,5.38
37,899,595,1.0,0.61,0.34,10.88,1.66,0.73,0.82,0.98,1.77
38,268,652,1.0,0.85,0.25,12.82,2.08,0.55,0.52,0.95,3.4
39,849,1374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1037,157,4.0,2.23,0.32,38.12,5.33,0.25,0.23,0.71,7.03
41,331,514,6.0,2.51,0.47,52.35,6.94,0.2,0.24,0.6,5.33
42,1250,418,2.0,1.25,0.31,22.75,2.94,0.49,0.46,0.93,4.0
43,1477,959,1.0,0.79,0.34,14.07,2.04,0.63,0.68,0.93,2.29
44,521,931,2.0,1.45,0.33,27.44,3.7,0.37,0.39,0.82,4.45
45,1080,1025,1.0,0.72,0.29,11.9,1.91,0.6,0.64,0.91,2.49
