ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,970,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,999,1504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,949,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1284,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,594,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,991,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1291,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,658,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,728,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1013,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,107,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,627,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1266,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,510,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1157,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1260,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,387,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1171,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1299,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,754,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1124,1249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1101,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1001,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,584,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1026,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,337,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1303,1198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,607,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1256,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,896,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,169,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,925,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,294,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1040,1426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1299,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1071,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1058,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,229,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,929,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1091,1313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,561,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,613,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
