ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1054,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,805,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,497,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,778,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,585,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,742,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,699,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,809,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1017,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1058,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,669,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,448,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,560,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1146,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,617,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,915,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,409,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,218,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,926,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1153,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,158,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,269,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,875,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,528,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,871,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,843,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,327,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
