ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1093,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,623,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,693,1336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,769,1270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,450,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,652,1377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1457,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,800,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,886,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1367,1373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1340,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,845,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1490,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1184,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1202,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1332,1481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1290,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1145,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1387,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,915,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1215,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,925,1169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,346,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,859,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1299,1558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1379,1315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,498,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,761,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,551,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,814,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1297,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1178,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,296,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1442,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1225,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,405,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1178,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,629,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1190,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1447,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1451,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,697,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1268,1662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,929,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1272,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,734,1315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1007,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1284,1615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1475,1214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1251,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
