ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1321,1048,3.0,1.87,0.35,31.53,4.61,0.27,0.27,0.51,5.36
1,1326,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1085,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1211,877,1.0,0.62,0.33,10.66,1.67,0.71,0.79,0.95,1.87
4,1025,990,2.0,1.13,0.35,18.82,2.93,0.41,0.49,0.86,3.22
5,1315,932,1.0,0.25,0.24,3.21,0.81,0.89,0.99,0.99,1.05
6,915,1121,1.0,0.25,0.21,2.93,0.77,0.91,0.99,1.0,1.2
7,1415,1420,1.0,0.78,0.28,13.07,1.94,0.64,0.63,0.98,2.81
8,657,1304,4.0,2.01,0.36,37.43,4.83,0.3,0.27,0.84,5.54
9,1275,482,4.0,2.32,0.4,41.66,5.57,0.25,0.23,0.4,5.83
10,997,682,1.0,0.73,0.26,11.22,1.81,0.63,0.62,0.98,2.82
11,1451,623,2.0,1.09,0.3,17.96,2.62,0.48,0.46,0.94,3.67
12,1358,226,1.0,0.38,0.25,5.29,1.07,0.85,0.92,0.99,1.52
13,1351,994,1.0,0.36,0.3,5.97,1.14,0.85,0.97,0.98,1.21
14,463,1164,2.0,1.06,0.35,18.81,2.66,0.49,0.49,0.88,3.06
15,86,750,1.0,0.54,0.25,7.75,1.51,0.63,0.72,0.9,2.11
16,1344,702,1.0,0.4,0.22,5.34,1.13,0.78,0.84,0.98,1.8
17,1617,770,1.0,0.31,0.22,3.96,0.94,0.84,0.94,0.99,1.41
18,826,1082,2.0,1.28,0.34,22.1,3.07,0.43,0.42,0.9,3.77
19,1522,151,4.0,2.33,0.28,39.96,5.31,0.26,0.21,0.73,8.34
20,859,1162,1.0,0.56,0.22,7.78,1.4,0.74,0.71,0.98,2.53
21,1348,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,669,1048,2.0,1.23,0.29,19.81,2.89,0.44,0.38,0.89,4.29
23,1370,872,1.0,0.55,0.23,7.68,1.44,0.68,0.7,0.98,2.4
24,1349,187,1.0,0.81,0.33,14.99,2.02,0.68,0.69,0.96,2.48
25,934,1092,1.0,0.42,0.22,5.51,1.14,0.78,0.82,0.98,1.92
26,766,1227,1.0,0.67,0.33,11.56,1.78,0.68,0.74,0.91,2.02
27,1367,83,4.0,1.84,0.44,37.76,4.62,0.33,0.35,0.72,4.14
28,941,610,1.0,0.37,0.32,5.87,1.12,0.87,0.98,0.98,1.14
29,1412,1330,1.0,0.81,0.27,13.56,2.01,0.62,0.6,0.97,2.97
30,1254,315,3.0,1.78,0.3,32.0,4.13,0.35,0.29,0.84,5.89
