ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,791,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,400,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,713,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,852,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,956,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1222,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,740,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,581,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1075,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,674,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1233,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,262,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,992,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,995,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,467,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1004,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,345,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,635,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1241,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,788,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1020,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,969,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,481,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
