ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1170,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1436,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,716,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1084,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1020,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,807,1418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1126,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,954,554,1.0,0.49,0.39,9.04,1.49,0.75,0.9,0.9,1.27
8,603,650,1.0,0.32,0.29,4.6,1.01,0.84,0.98,0.97,1.1
9,1074,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1260,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1228,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1323,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,676,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,489,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,543,317,1.0,0.61,0.22,8.04,1.54,0.63,0.6,0.94,2.76
16,1085,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,706,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,824,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,396,481,1.0,0.19,0.18,1.87,0.62,0.91,1.0,1.0,1.08
20,199,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1167,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,810,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1137,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,52,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,255,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1175,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,751,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,771,1485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,903,1253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1238,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,561,613,1.0,0.18,0.18,1.68,0.59,0.89,1.0,1.0,1.0
32,866,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,19,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1198,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1109,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1277,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,508,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,959,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,754,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1111,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,382,893,1.0,0.88,0.2,11.26,2.11,0.47,0.43,0.96,4.39
42,1010,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,135,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,196,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,737,1531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,586,370,1.0,0.82,0.21,10.74,1.96,0.52,0.47,0.98,3.94
47,320,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,301,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,647,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,846,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
