ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1371,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,316,1019,2.0,1.05,0.26,15.57,2.51,0.46,0.42,0.93,4.07
2,369,772,1.0,0.6,0.33,10.24,1.6,0.74,0.81,0.96,1.82
3,1259,301,1.0,0.55,0.24,7.93,1.41,0.74,0.76,0.99,2.29
4,1421,1378,2.0,0.85,0.28,14.01,2.38,0.46,0.52,0.7,3.0
5,1137,589,1.0,0.65,0.27,9.96,1.68,0.65,0.67,0.95,2.45
6,434,1019,1.0,0.56,0.23,8.38,1.46,0.73,0.72,0.98,2.43
7,442,1321,3.0,1.11,0.28,17.53,2.76,0.43,0.38,0.81,4.01
8,889,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,188,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1419,1297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1399,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,826,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1207,1210,2.0,0.66,0.34,11.35,1.76,0.68,0.74,0.94,1.94
14,1181,1255,1.0,0.42,0.28,6.44,1.21,0.81,0.89,0.96,1.5
15,1141,470,1.0,0.33,0.19,3.93,0.97,0.77,0.85,0.96,1.72
16,477,1265,1.0,0.54,0.21,7.21,1.41,0.67,0.69,0.97,2.56
17,1289,351,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
18,359,1088,1.0,0.46,0.23,6.24,1.25,0.74,0.78,0.98,2.03
19,915,1150,1.0,0.68,0.25,10.1,1.69,0.66,0.66,0.96,2.7
20,912,1243,1.0,0.62,0.28,9.84,1.6,0.71,0.73,0.97,2.24
21,449,713,1.0,0.34,0.22,4.43,0.99,0.84,0.91,0.99,1.54
