ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,983,1215,1.0,0.31,0.21,3.81,0.91,0.84,0.93,0.99,1.48
1,343,919,1.0,0.53,0.27,8.25,1.39,0.78,0.81,0.98,1.98
2,1336,284,1.0,0.45,0.28,7.29,1.28,0.83,0.88,0.99,1.64
3,1408,371,1.0,0.52,0.25,7.88,1.34,0.81,0.82,0.99,2.06
4,1223,641,1.0,0.35,0.22,4.62,1.0,0.86,0.91,0.99,1.6
5,286,1102,1.0,0.52,0.25,7.65,1.34,0.79,0.81,0.99,2.04
6,198,793,1.0,0.31,0.22,3.82,0.89,0.9,0.96,1.0,1.4
7,272,837,1.0,0.49,0.24,6.74,1.28,0.76,0.79,0.99,2.07
8,889,788,1.0,0.41,0.26,6.06,1.15,0.85,0.9,0.99,1.59
9,267,894,3.0,1.52,0.27,24.28,3.51,0.36,0.31,0.88,5.71
10,1321,251,1.0,0.49,0.27,7.74,1.33,0.81,0.85,0.99,1.83
11,842,1349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,812,1185,1.0,0.45,0.24,6.44,1.23,0.79,0.85,0.99,1.83
13,1441,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1358,67,1.0,0.47,0.28,7.31,1.26,0.85,0.89,1.0,1.68
15,230,795,1.0,0.55,0.24,7.72,1.42,0.71,0.74,0.96,2.28
16,812,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1360,1446,1.0,0.56,0.33,9.84,1.49,0.82,0.87,0.99,1.69
18,376,1090,1.0,0.38,0.21,4.81,1.05,0.8,0.86,0.99,1.77
19,1374,203,1.0,0.58,0.3,9.72,1.51,0.79,0.81,0.98,1.95
20,1612,248,1.0,0.43,0.28,7.03,1.23,0.86,0.92,0.99,1.53
21,169,747,1.0,0.4,0.22,5.37,1.11,0.8,0.86,0.99,1.8
22,1445,1226,1.0,0.32,0.28,4.78,1.0,0.88,0.97,0.97,1.16
23,580,330,3.0,1.65,0.29,27.44,4.16,0.29,0.28,0.61,5.7
24,1391,1418,1.0,0.49,0.24,7.18,1.31,0.77,0.82,0.99,2.05
25,1392,1337,1.0,0.46,0.25,6.75,1.27,0.78,0.85,0.96,1.81
26,543,1103,2.0,0.83,0.24,11.25,2.19,0.44,0.44,0.84,3.4
27,1357,329,1.0,0.49,0.26,7.51,1.33,0.79,0.83,0.99,1.87
28,1323,1108,2.0,0.71,0.26,10.69,1.77,0.63,0.64,0.97,2.72
29,1071,332,1.0,0.43,0.24,5.71,1.14,0.81,0.85,0.99,1.81
30,1332,1550,2.0,1.11,0.31,18.91,2.76,0.46,0.43,0.78,3.56
31,127,1137,2.0,0.85,0.27,13.43,2.1,0.56,0.53,0.9,3.17
32,1154,589,1.0,0.4,0.24,5.47,1.12,0.81,0.88,0.98,1.67
33,640,1209,2.0,0.91,0.22,13.43,2.15,0.54,0.47,0.95,4.13
34,1060,389,2.0,0.9,0.26,13.41,2.18,0.52,0.49,0.9,3.5
35,85,939,4.0,1.61,0.37,28.65,4.03,0.33,0.34,0.62,4.36
36,1524,508,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
37,1014,451,1.0,0.31,0.25,4.4,0.95,0.89,0.97,0.99,1.24
38,1046,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1173,782,2.0,0.93,0.24,13.57,2.4,0.43,0.44,0.83,3.84
40,1454,1120,1.0,0.32,0.25,4.57,0.97,0.9,0.97,1.0,1.3
41,1125,1008,1.0,0.47,0.26,7.12,1.29,0.79,0.83,0.99,1.84
42,689,545,1.0,0.28,0.21,3.41,0.84,0.89,0.95,0.99,1.32
43,992,347,1.0,0.49,0.29,8.28,1.39,0.79,0.86,0.98,1.7
44,990,424,1.0,0.48,0.25,7.35,1.31,0.79,0.82,0.99,1.91
45,346,1109,1.0,0.33,0.22,4.38,0.97,0.87,0.93,0.99,1.47
46,1476,612,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
47,135,792,3.0,1.47,0.27,22.0,3.57,0.32,0.29,0.8,5.55
48,1162,527,3.0,1.3,0.27,20.72,3.13,0.39,0.36,0.87,4.8
49,1434,643,1.0,0.48,0.29,8.09,1.37,0.79,0.88,0.98,1.69
50,1354,1086,1.0,0.43,0.27,6.31,1.17,0.86,0.91,0.99,1.6
51,652,1247,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
52,1028,1130,1.0,0.41,0.3,6.16,1.18,0.82,0.91,0.96,1.39
53,1463,714,1.0,0.41,0.3,6.6,1.25,0.78,0.9,0.94,1.35
54,1360,131,3.0,1.41,0.28,24.09,3.48,0.37,0.36,0.64,5.0
55,1375,445,2.0,0.79,0.27,12.78,2.05,0.56,0.58,0.86,2.92
56,825,656,1.0,0.57,0.32,9.68,1.53,0.76,0.83,0.96,1.77
57,417,792,3.0,1.23,0.35,22.43,3.05,0.45,0.44,0.8,3.47
58,1496,528,1.0,0.49,0.27,7.43,1.29,0.83,0.86,1.0,1.83
59,996,1173,1.0,0.45,0.26,6.99,1.26,0.82,0.86,0.98,1.77
60,1394,498,2.0,0.83,0.26,12.91,2.05,0.57,0.54,0.94,3.22
61,908,819,1.0,0.52,0.27,8.0,1.39,0.77,0.8,0.98,1.95
62,818,1268,1.0,0.51,0.24,7.22,1.35,0.74,0.77,0.98,2.08
63,643,501,1.0,0.51,0.27,8.18,1.36,0.81,0.84,0.99,1.85
64,1139,977,1.0,0.46,0.27,6.87,1.26,0.8,0.86,0.99,1.69
65,635,1293,1.0,0.27,0.22,3.37,0.82,0.93,0.99,1.0,1.2
66,1142,627,1.0,0.49,0.28,8.04,1.35,0.81,0.83,0.98,1.78
67,121,974,1.0,0.53,0.22,7.43,1.37,0.73,0.74,0.98,2.39
68,136,752,1.0,0.3,0.23,4.03,0.91,0.89,0.96,0.99,1.32
69,209,1120,3.0,1.47,0.27,22.49,3.62,0.32,0.3,0.81,5.42
70,719,568,1.0,0.32,0.22,4.34,0.96,0.86,0.94,0.98,1.44
71,636,1045,1.0,0.55,0.27,8.12,1.45,0.72,0.75,0.97,2.06
72,1091,1073,1.0,0.49,0.26,7.51,1.31,0.81,0.84,0.99,1.85
73,1613,515,1.0,0.37,0.23,5.31,1.08,0.84,0.9,0.98,1.6
74,1063,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1453,1163,1.0,0.38,0.24,5.18,1.06,0.85,0.9,1.0,1.62
76,87,744,2.0,0.97,0.29,15.57,2.39,0.5,0.49,0.9,3.39
77,861,1169,2.0,0.95,0.26,14.54,2.41,0.46,0.46,0.83,3.7
78,1508,564,1.0,0.51,0.29,8.12,1.39,0.78,0.83,0.98,1.76
79,1045,1093,1.0,0.45,0.22,5.88,1.2,0.75,0.79,0.97,1.98
80,891,713,5.0,1.89,0.42,35.22,4.79,0.28,0.28,0.64,4.52
81,1199,724,2.0,0.73,0.41,15.12,1.98,0.71,0.83,0.96,1.79
82,1046,519,1.0,0.45,0.22,6.13,1.22,0.76,0.8,0.98,2.0
83,1232,613,1.0,0.36,0.23,4.91,1.04,0.85,0.9,0.99,1.58
84,1023,483,1.0,0.51,0.3,8.24,1.39,0.79,0.85,0.99,1.71
85,681,1006,1.0,0.59,0.25,9.21,1.53,0.72,0.72,0.96,2.32
86,970,267,4.0,1.95,0.32,31.76,4.9,0.24,0.23,0.64,6.06
87,749,1279,1.0,0.5,0.27,7.72,1.33,0.81,0.85,0.99,1.88
88,1444,685,1.0,0.43,0.24,5.82,1.15,0.81,0.86,0.99,1.81
89,364,744,1.0,0.48,0.29,7.85,1.33,0.82,0.87,0.99,1.69
90,1323,1627,3.0,1.22,0.31,20.0,3.0,0.41,0.4,0.84,3.89
91,430,1074,1.0,0.44,0.22,6.0,1.18,0.79,0.82,0.99,1.94
92,1592,489,1.0,0.47,0.23,6.82,1.27,0.78,0.79,0.98,2.06
93,1601,217,1.0,0.38,0.24,5.28,1.08,0.83,0.9,0.99,1.62
