ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,883,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,777,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,887,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,591,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,499,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,893,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,861,1253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,878,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1082,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,657,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,917,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,212,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1166,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,954,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1005,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,943,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,293,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,381,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,911,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,923,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,825,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1131,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
