ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1860,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,886,1434,1.0,0.47,0.25,6.53,1.28,0.74,0.8,0.98,1.86
2,1515,311,1.0,0.64,0.26,9.97,1.66,0.67,0.68,0.97,2.51
3,1057,1006,2.0,1.05,0.28,15.72,2.59,0.43,0.42,0.85,3.74
4,1524,682,2.0,0.9,0.3,15.6,2.23,0.58,0.59,0.93,2.96
5,805,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1006,1311,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
7,1078,523,2.0,0.68,0.25,9.56,1.7,0.61,0.62,0.96,2.7
8,1572,1029,1.0,0.29,0.27,4.04,0.91,0.91,0.99,0.99,1.11
9,1516,94,3.0,1.59,0.27,23.97,3.68,0.33,0.28,0.88,5.93
10,354,955,3.0,1.4,0.37,26.93,3.34,0.45,0.42,0.91,3.81
11,1294,979,2.0,0.77,0.27,11.57,2.02,0.52,0.56,0.83,2.88
12,387,730,2.0,0.9,0.28,13.68,2.37,0.45,0.48,0.88,3.15
13,1316,1267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1387,1315,1.0,0.43,0.24,5.85,1.15,0.82,0.86,0.98,1.8
15,1500,353,1.0,0.61,0.27,9.32,1.59,0.68,0.71,0.95,2.24
16,1538,983,1.0,0.67,0.26,10.24,1.71,0.65,0.66,0.96,2.56
17,767,1273,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.06
18,640,906,1.0,0.47,0.28,7.21,1.31,0.77,0.86,0.95,1.66
19,666,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,723,636,2.0,0.88,0.32,14.81,2.16,0.59,0.58,0.94,2.72
21,1343,1218,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
22,1672,926,1.0,0.26,0.24,3.31,0.83,0.9,0.99,0.99,1.12
23,915,587,3.0,1.31,0.29,23.63,3.15,0.44,0.4,0.84,4.45
24,914,1414,1.0,0.25,0.22,3.06,0.79,0.91,0.99,1.0,1.14
25,703,928,1.0,0.48,0.25,7.29,1.38,0.71,0.77,0.93,1.91
26,1493,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,739,899,2.0,0.8,0.36,14.09,2.09,0.59,0.66,0.89,2.19
28,1884,532,1.0,0.48,0.26,6.62,1.31,0.71,0.79,0.95,1.85
29,1767,125,1.0,0.22,0.22,2.66,0.73,0.93,1.0,1.0,1.0
30,1169,686,1.0,0.6,0.28,9.75,1.58,0.72,0.75,0.96,2.17
31,1472,692,1.0,0.75,0.29,11.54,1.95,0.56,0.56,0.84,2.61
32,1433,1229,1.0,0.65,0.25,10.15,1.67,0.68,0.68,0.97,2.58
33,1828,596,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
34,824,898,1.0,0.3,0.24,3.84,0.89,0.89,0.97,1.0,1.25
35,1048,722,1.0,0.42,0.27,6.34,1.19,0.82,0.89,0.98,1.56
36,1112,894,1.0,0.5,0.27,7.76,1.36,0.77,0.83,0.98,1.83
37,946,754,1.0,0.3,0.27,4.54,0.97,0.89,0.99,0.99,1.12
38,1248,1106,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
39,811,1209,2.0,0.7,0.27,10.43,1.8,0.59,0.62,0.92,2.61
40,1778,324,1.0,0.25,0.24,3.18,0.8,0.92,0.99,1.0,1.07
41,1886,368,1.0,0.38,0.23,5.04,1.07,0.82,0.87,0.98,1.63
42,777,1158,1.0,0.53,0.35,9.65,1.48,0.81,0.9,0.94,1.5
43,651,485,1.0,0.34,0.2,4.24,0.98,0.81,0.87,0.98,1.74
44,1327,1558,1.0,0.34,0.21,4.15,0.96,0.83,0.9,0.99,1.63
45,1352,919,1.0,0.68,0.31,11.21,1.78,0.65,0.69,0.9,2.19
46,1853,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,390,894,2.0,0.74,0.33,12.93,1.92,0.65,0.69,0.94,2.24
48,937,1387,1.0,0.34,0.21,4.32,0.99,0.82,0.91,0.98,1.59
49,1835,660,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
50,1359,1397,3.0,1.57,0.28,24.12,3.71,0.32,0.29,0.87,5.56
51,1655,895,1.0,0.62,0.31,10.21,1.62,0.72,0.76,0.97,2.0
52,1501,521,1.0,0.3,0.25,4.16,0.93,0.89,0.98,0.99,1.18
53,1091,1253,3.0,1.85,0.34,32.1,4.34,0.31,0.28,0.82,5.42
54,1566,1004,1.0,0.32,0.25,4.6,0.97,0.9,0.97,1.0,1.3
55,968,1060,1.0,0.64,0.34,10.91,1.73,0.67,0.77,0.89,1.86
