ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,966,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1273,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,317,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,883,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1301,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,913,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1007,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1382,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1483,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1401,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,820,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1305,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1412,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1163,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,478,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1380,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,244,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,421,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1294,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,539,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,820,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1496,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1425,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,713,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,593,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1434,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,805,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1067,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1271,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,367,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,876,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1271,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,518,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1112,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,611,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,923,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1408,1260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1324,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1041,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1311,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,782,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1363,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,482,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1028,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,745,1260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1451,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,554,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1048,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,707,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,630,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1318,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1286,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,680,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
