ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1470,515,1.0,0.7,0.31,11.4,1.8,0.65,0.69,0.94,2.27
1,901,1049,2.0,1.32,0.27,22.22,3.06,0.44,0.37,0.92,5.0
2,1519,624,2.0,0.91,0.28,14.88,2.2,0.57,0.54,0.94,3.21
3,1193,1110,1.0,0.41,0.24,5.72,1.14,0.81,0.87,0.99,1.75
4,1191,1187,1.0,0.43,0.22,5.78,1.17,0.77,0.83,0.97,1.93
5,855,522,2.0,1.17,0.32,20.53,2.75,0.5,0.48,0.95,3.6
6,1254,489,1.0,0.51,0.27,8.29,1.41,0.77,0.82,0.96,1.9
7,1232,1008,2.0,1.45,0.26,21.28,3.52,0.32,0.29,0.86,5.57
8,460,526,2.0,0.76,0.24,10.99,1.96,0.53,0.55,0.94,3.16
9,1768,923,1.0,0.38,0.32,6.06,1.16,0.83,0.96,0.95,1.18
10,1527,449,1.0,0.75,0.25,11.79,1.85,0.64,0.6,0.98,2.98
11,1622,1181,3.0,1.61,0.28,27.09,3.76,0.35,0.31,0.91,5.71
12,1441,380,3.0,1.75,0.3,28.94,4.06,0.32,0.28,0.9,5.77
13,748,629,4.0,2.06,0.43,42.6,5.06,0.31,0.33,0.75,4.78
14,1199,1235,2.0,0.81,0.31,12.35,2.14,0.5,0.56,0.81,2.61
15,1034,393,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
16,156,719,4.0,2.49,0.31,41.96,5.66,0.24,0.21,0.64,8.06
17,1339,638,1.0,0.34,0.22,4.35,0.97,0.86,0.93,0.99,1.53
18,647,1225,3.0,1.7,0.28,26.79,4.1,0.29,0.27,0.77,6.0
19,1769,877,1.0,0.42,0.26,6.34,1.18,0.83,0.89,0.99,1.58
20,1790,1093,2.0,0.99,0.24,14.9,2.39,0.48,0.45,0.96,4.06
21,1511,1058,1.0,0.64,0.34,11.6,1.77,0.69,0.76,0.91,1.9
22,1493,724,1.0,0.49,0.25,7.04,1.31,0.76,0.79,0.97,1.97
23,473,843,4.0,2.4,0.29,43.25,5.36,0.28,0.22,0.87,8.24
24,696,1149,2.0,0.74,0.3,12.5,1.91,0.64,0.65,0.95,2.46
25,744,1143,1.0,0.74,0.24,10.88,1.84,0.59,0.57,0.96,3.06
26,690,376,2.0,1.17,0.25,16.76,2.79,0.4,0.35,0.9,4.69
27,1268,422,3.0,1.43,0.31,24.71,3.41,0.39,0.35,0.87,4.55
28,979,282,4.0,2.25,0.32,38.91,5.3,0.26,0.21,0.78,6.95
29,1380,1506,1.0,0.34,0.22,4.49,0.98,0.87,0.93,0.99,1.53
30,976,800,2.0,0.66,0.49,14.28,2.18,0.56,0.85,0.82,1.33
31,997,466,1.0,0.53,0.21,7.04,1.34,0.72,0.72,0.98,2.55
32,547,529,1.0,0.5,0.22,6.6,1.28,0.74,0.74,0.98,2.27
33,992,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1671,1396,4.0,2.67,0.38,49.19,6.15,0.24,0.21,0.65,6.98
35,1242,910,4.0,1.45,0.36,27.25,3.61,0.39,0.39,0.84,4.02
36,1537,734,1.0,0.31,0.27,4.31,0.95,0.89,0.98,0.99,1.16
37,1751,1057,1.0,0.4,0.26,5.82,1.15,0.81,0.87,0.96,1.56
38,398,441,2.0,1.12,0.3,19.49,2.71,0.49,0.46,0.88,3.7
39,1591,1058,1.0,0.43,0.35,7.38,1.31,0.79,0.93,0.93,1.21
40,1491,1225,2.0,1.21,0.28,18.18,3.07,0.36,0.34,0.77,4.26
41,1169,1213,1.0,0.53,0.24,7.46,1.41,0.69,0.7,0.95,2.25
42,293,737,25.0,1.32,0.36,25.97,3.21,0.47,0.45,0.91,3.69
43,777,1025,2.0,1.12,0.34,19.65,2.75,0.48,0.49,0.9,3.29
44,1131,1300,1.0,0.7,0.24,10.1,1.71,0.64,0.61,0.97,2.93
45,892,1123,1.0,0.69,0.22,9.82,1.7,0.63,0.6,0.98,3.12
