ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1047,376,2.0,0.84,0.28,12.96,2.16,0.52,0.51,0.82,2.94
1,205,811,4.0,1.59,0.3,26.32,3.79,0.34,0.29,0.79,5.38
2,948,342,2.0,0.89,0.25,13.53,2.2,0.52,0.48,0.88,3.52
3,744,1117,2.0,0.94,0.28,14.62,2.31,0.51,0.47,0.88,3.37
4,412,1088,1.0,0.53,0.24,7.46,1.38,0.72,0.75,0.98,2.16
5,1210,1064,1.0,0.38,0.24,5.32,1.1,0.81,0.88,0.97,1.62
6,1300,473,1.0,0.44,0.29,6.76,1.26,0.79,0.89,0.94,1.52
7,1012,534,1.0,0.46,0.24,6.71,1.24,0.8,0.83,0.99,1.87
8,1213,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,732,522,1.0,0.57,0.28,9.26,1.5,0.76,0.8,0.99,2.01
10,351,906,1.0,0.55,0.24,7.81,1.43,0.71,0.72,0.98,2.3
11,1359,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,357,693,1.0,0.39,0.21,5.13,1.08,0.81,0.84,0.99,1.85
13,861,495,1.0,0.56,0.25,8.5,1.41,0.79,0.78,0.99,2.24
14,1498,406,2.0,0.86,0.28,13.82,2.18,0.54,0.53,0.92,3.05
15,730,476,1.0,0.59,0.3,9.9,1.54,0.78,0.8,0.98,2.0
16,795,1127,1.0,0.44,0.27,6.41,1.2,0.82,0.87,0.99,1.66
17,883,1115,1.0,0.51,0.3,7.81,1.41,0.72,0.79,0.93,1.72
18,1210,1340,1.0,0.53,0.24,7.79,1.36,0.78,0.77,0.99,2.25
19,977,552,1.0,0.55,0.24,8.0,1.43,0.72,0.75,0.98,2.27
20,1098,74,2.0,0.85,0.24,12.44,2.1,0.52,0.49,0.88,3.51
21,969,922,2.0,0.96,0.34,15.79,2.73,0.39,0.5,0.69,2.81
22,840,1114,1.0,0.44,0.25,6.31,1.18,0.83,0.87,0.99,1.76
23,1049,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,479,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,954,1170,1.0,0.41,0.25,5.97,1.15,0.84,0.9,1.0,1.65
26,536,879,1.0,0.56,0.26,8.04,1.45,0.71,0.74,0.98,2.11
27,742,1165,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
28,893,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1404,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1348,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1371,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,412,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,553,1222,4.0,1.38,0.28,21.53,3.33,0.36,0.32,0.85,4.87
34,486,1046,2.0,0.68,0.27,11.1,1.74,0.68,0.69,0.98,2.51
35,555,1017,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
36,1471,441,1.0,0.36,0.2,4.57,1.01,0.83,0.86,0.98,1.76
37,770,962,1.0,0.6,0.22,7.37,1.69,0.47,0.56,0.8,2.73
38,531,1039,1.0,0.33,0.2,4.16,0.95,0.85,0.9,0.99,1.62
39,823,1007,1.0,0.59,0.28,9.32,1.53,0.74,0.76,0.97,2.1
40,1350,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,503,909,1.0,0.47,0.24,6.69,1.29,0.75,0.79,0.98,1.99
42,782,698,5.0,2.18,0.28,35.5,5.16,0.25,0.22,0.83,7.67
43,443,1065,1.0,0.47,0.2,6.18,1.27,0.7,0.73,0.96,2.37
44,751,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,879,1016,1.0,0.48,0.26,6.87,1.29,0.77,0.82,0.98,1.85
46,996,425,1.0,0.51,0.29,7.94,1.39,0.76,0.84,0.97,1.75
47,127,823,1.0,0.44,0.24,6.03,1.16,0.82,0.85,1.0,1.86
48,660,332,1.0,0.58,0.27,9.41,1.53,0.74,0.76,0.97,2.11
49,582,738,1.0,0.25,0.22,2.99,0.78,0.9,0.98,1.0,1.14
50,1164,428,1.0,0.4,0.22,5.37,1.12,0.79,0.84,0.99,1.83
51,570,515,1.0,0.41,0.24,5.66,1.11,0.84,0.88,1.0,1.74
52,787,203,6.0,2.45,0.27,36.63,5.96,0.19,0.17,0.6,8.95
53,507,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,956,956,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
55,860,1240,3.0,1.12,0.31,19.07,2.77,0.46,0.45,0.82,3.6
56,1609,1130,1.0,0.49,0.23,6.87,1.31,0.74,0.78,0.98,2.12
57,380,1109,1.0,0.29,0.22,3.63,0.88,0.87,0.95,0.99,1.34
58,1236,339,2.0,0.9,0.3,14.99,2.29,0.53,0.53,0.87,3.03
59,766,1052,1.0,0.29,0.22,3.75,0.87,0.92,0.97,1.0,1.33
60,824,431,2.0,0.8,0.34,14.24,2.27,0.51,0.6,0.62,2.37
61,1138,179,4.0,1.53,0.34,27.19,4.09,0.3,0.33,0.64,4.5
62,754,315,1.0,0.34,0.24,4.46,0.96,0.89,0.95,1.0,1.43
63,950,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,813,1063,2.0,0.9,0.24,12.57,2.28,0.45,0.44,0.85,3.77
65,1174,1094,2.0,0.91,0.31,14.59,2.33,0.5,0.52,0.86,2.91
66,355,478,1.0,0.49,0.24,6.88,1.3,0.76,0.78,0.97,2.07
67,1228,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,699,386,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
69,904,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1110,1026,2.0,0.91,0.24,13.43,2.19,0.52,0.48,0.88,3.87
71,1468,944,1.0,0.6,0.22,8.41,1.52,0.67,0.64,0.96,2.67
72,1201,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,979,386,1.0,0.52,0.28,8.12,1.39,0.78,0.83,0.98,1.85
74,644,751,1.0,0.45,0.22,6.01,1.2,0.77,0.81,0.99,2.01
75,1348,430,1.0,0.61,0.28,9.46,1.57,0.71,0.73,0.99,2.21
76,1595,943,3.0,1.28,0.34,24.34,3.08,0.47,0.46,0.92,3.78
77,948,1201,1.0,0.34,0.22,4.34,0.97,0.85,0.92,0.99,1.54
78,790,1098,1.0,0.43,0.32,7.0,1.24,0.85,0.94,0.95,1.32
79,1118,278,4.0,1.36,0.38,22.81,3.49,0.35,0.36,0.72,3.6
80,1369,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,829,594,1.0,0.36,0.22,4.6,1.0,0.85,0.91,1.0,1.58
82,1613,1048,3.0,1.33,0.3,22.34,3.18,0.41,0.37,0.71,4.39
83,1383,260,1.0,0.31,0.21,3.82,0.91,0.84,0.93,0.99,1.48
84,805,572,1.0,0.43,0.27,6.25,1.19,0.81,0.89,0.96,1.61
85,1563,1239,8.0,2.74,0.34,51.69,6.88,0.2,0.21,0.62,8.07
86,382,722,1.0,0.44,0.21,5.93,1.2,0.76,0.79,0.98,2.1
87,1588,1116,1.0,0.25,0.22,3.09,0.79,0.91,0.99,1.0,1.14
88,937,529,1.0,0.56,0.24,7.99,1.45,0.7,0.73,0.98,2.35
89,649,966,1.0,0.28,0.21,3.49,0.85,0.89,0.97,1.0,1.33
90,1187,1124,1.0,0.42,0.23,5.62,1.14,0.8,0.85,0.99,1.83
91,600,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,545,572,1.0,0.56,0.26,8.34,1.45,0.73,0.75,0.99,2.18
93,810,391,1.0,0.48,0.24,6.71,1.29,0.75,0.79,0.98,2.02
94,1472,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1447,463,1.0,0.51,0.28,8.19,1.42,0.76,0.8,0.96,1.85
96,1318,451,1.0,0.38,0.21,4.9,1.07,0.8,0.85,0.99,1.8
97,1053,442,3.0,1.03,0.25,15.71,2.52,0.46,0.43,0.84,4.04
98,853,1070,1.0,0.31,0.21,3.78,0.9,0.86,0.94,0.99,1.49
99,836,1289,1.0,0.49,0.27,7.34,1.33,0.77,0.83,0.98,1.8
100,961,587,1.0,0.5,0.22,6.93,1.31,0.75,0.75,0.98,2.22
101,803,625,1.0,0.54,0.22,7.51,1.39,0.72,0.71,0.97,2.43
102,1410,401,1.0,0.37,0.24,5.1,1.06,0.84,0.9,1.0,1.55
103,397,751,1.0,0.36,0.22,4.93,1.03,0.86,0.9,0.99,1.62
104,512,489,2.0,0.85,0.24,12.15,2.06,0.53,0.5,0.92,3.49
105,836,352,1.0,0.59,0.27,8.72,1.51,0.71,0.71,0.95,2.22
106,1574,1093,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.07
107,1660,953,1.0,0.47,0.25,6.62,1.25,0.78,0.83,0.99,1.89
108,1178,1439,3.0,1.15,0.31,18.59,2.8,0.44,0.42,0.81,3.73
109,272,815,1.0,0.44,0.25,6.01,1.18,0.8,0.85,0.99,1.75
110,772,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,712,441,1.0,0.47,0.24,6.38,1.26,0.75,0.79,0.99,1.95
112,807,544,1.0,0.4,0.31,6.66,1.21,0.84,0.96,0.98,1.29
113,356,858,1.0,0.61,0.3,10.09,1.63,0.7,0.75,0.96,2.04
114,1277,303,1.0,0.51,0.25,7.34,1.33,0.76,0.78,0.99,2.03
115,1498,1045,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
116,1258,996,1.0,0.59,0.27,8.43,1.52,0.67,0.71,0.95,2.22
117,1139,510,2.0,0.92,0.28,13.28,2.45,0.41,0.42,0.77,3.25
118,872,332,1.0,0.62,0.26,9.26,1.58,0.68,0.7,0.99,2.41
119,709,405,1.0,0.3,0.22,3.68,0.89,0.87,0.96,0.99,1.34
120,770,902,1.0,0.55,0.27,8.65,1.47,0.74,0.78,0.97,2.05
121,768,1018,1.0,0.5,0.25,6.85,1.38,0.66,0.75,0.94,2.0
122,454,1003,1.0,0.31,0.22,3.88,0.91,0.86,0.94,0.99,1.4
123,873,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1195,925,1.0,0.49,0.27,7.28,1.31,0.78,0.84,0.99,1.84
125,956,1040,1.0,0.4,0.24,5.29,1.08,0.85,0.89,0.99,1.68
126,753,388,1.0,0.61,0.24,8.81,1.51,0.71,0.71,0.99,2.55
127,1150,1152,3.0,0.95,0.48,18.54,3.05,0.37,0.57,0.53,1.97
128,1425,355,2.0,0.99,0.3,15.18,2.66,0.4,0.41,0.75,3.34
129,1105,413,3.0,1.26,0.24,17.85,3.12,0.34,0.32,0.74,5.3
130,1194,975,2.0,0.93,0.32,15.29,2.31,0.53,0.56,0.9,2.87
131,1023,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1061,1033,1.0,0.4,0.25,5.62,1.12,0.83,0.88,0.99,1.6
133,807,1327,2.0,0.79,0.29,12.37,2.01,0.57,0.59,0.91,2.76
134,328,1147,1.0,0.45,0.39,8.69,1.37,0.85,0.95,0.95,1.16
135,1057,496,1.0,0.4,0.24,5.41,1.13,0.79,0.88,0.98,1.68
136,498,518,1.0,0.49,0.22,6.54,1.25,0.77,0.78,0.99,2.18
