ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1334,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1580,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1069,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,781,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1087,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,867,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,886,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1128,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,685,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,138,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,91,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,835,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,871,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,732,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1486,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,997,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1293,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,461,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,337,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1169,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,520,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1640,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1130,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,627,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1551,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,730,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,541,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,939,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,800,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1042,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1225,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1266,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1264,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,202,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1519,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1212,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,528,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,911,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1498,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,604,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,902,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1235,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,982,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,750,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,999,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1453,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,393,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,793,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1256,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1147,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,385,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,921,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1547,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,769,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,660,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,452,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1451,1290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,982,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1601,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,584,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1541,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1373,1455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1167,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1085,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,284,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,814,1239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1391,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1422,1408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1021,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1557,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,865,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1167,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,949,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
