ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1309,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,929,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,967,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,816,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1130,1344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1205,1230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,872,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1006,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,503,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,611,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1150,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1582,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1317,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,666,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1609,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1600,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1148,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1035,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,550,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1277,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1229,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1404,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1646,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,733,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,983,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1592,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1577,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1580,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1249,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1073,1392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1368,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,924,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1602,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1080,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1254,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
