ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,700,781,1.0,0.43,0.28,6.44,1.22,0.8,0.89,0.98,1.55
1,931,467,1.0,0.57,0.3,9.66,1.56,0.74,0.82,0.94,1.9
2,986,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,515,181,2.0,1.06,0.3,17.62,2.75,0.43,0.42,0.8,3.55
4,562,906,1.0,0.56,0.29,9.38,1.51,0.76,0.82,0.98,1.97
5,563,208,1.0,0.56,0.34,10.46,1.55,0.8,0.87,0.98,1.63
6,1056,302,1.0,0.45,0.3,7.22,1.29,0.8,0.9,0.96,1.5
7,1048,442,3.0,1.37,0.3,22.44,3.25,0.39,0.36,0.75,4.62
8,682,741,1.0,0.28,0.24,3.54,0.86,0.88,0.98,0.99,1.19
9,421,186,1.0,0.56,0.27,9.19,1.47,0.78,0.79,0.99,2.04
10,603,512,3.0,1.13,0.31,18.81,2.96,0.4,0.4,0.8,3.6
11,817,688,1.0,0.49,0.22,6.76,1.31,0.73,0.76,0.98,2.2
12,522,981,1.0,0.61,0.3,10.49,1.59,0.77,0.8,0.99,2.0
13,609,815,1.0,0.41,0.31,6.24,1.21,0.79,0.91,0.92,1.32
14,336,385,1.0,0.6,0.28,9.99,1.56,0.76,0.78,0.99,2.12
15,807,932,2.0,1.0,0.31,17.76,2.53,0.51,0.49,0.85,3.24
16,368,417,1.0,0.56,0.27,8.54,1.47,0.73,0.76,0.97,2.07
17,904,393,1.0,0.53,0.23,7.4,1.39,0.7,0.73,0.98,2.31
18,597,236,2.0,0.61,0.36,11.18,1.88,0.58,0.76,0.83,1.7
19,554,364,1.0,0.64,0.29,11.06,1.69,0.71,0.73,0.96,2.17
20,511,302,2.0,1.18,0.24,17.54,2.93,0.38,0.35,0.83,4.83
21,527,422,1.0,0.32,0.2,3.96,0.94,0.83,0.9,0.99,1.64
22,375,303,1.0,0.62,0.28,10.18,1.58,0.76,0.77,1.0,2.21
23,816,654,1.0,0.56,0.33,9.34,1.51,0.75,0.83,0.98,1.71
24,543,500,1.0,0.42,0.22,5.34,1.13,0.77,0.82,0.97,1.88
25,653,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1060,689,4.0,1.87,0.29,31.54,4.6,0.28,0.26,0.81,6.57
27,850,308,1.0,0.44,0.31,7.26,1.27,0.83,0.93,0.98,1.43
28,981,799,1.0,0.53,0.29,9.1,1.46,0.79,0.85,0.98,1.8
29,255,196,2.0,1.04,0.28,15.91,2.74,0.39,0.39,0.8,3.68
30,541,943,1.0,0.49,0.27,7.93,1.35,0.8,0.84,0.99,1.83
31,489,482,1.0,0.46,0.2,5.96,1.24,0.72,0.75,0.97,2.26
32,1004,756,1.0,0.57,0.24,8.19,1.48,0.69,0.71,0.96,2.43
33,573,859,1.0,0.59,0.31,10.4,1.58,0.77,0.82,0.98,1.89
34,724,715,1.0,0.49,0.28,7.47,1.33,0.78,0.82,0.96,1.73
35,881,818,1.0,0.6,0.31,10.12,1.59,0.74,0.77,0.97,1.95
36,814,745,2.0,1.02,0.33,16.91,2.73,0.42,0.44,0.73,3.12
37,1000,138,1.0,0.38,0.25,5.22,1.07,0.84,0.92,0.99,1.53
38,828,354,1.0,0.41,0.32,6.78,1.25,0.8,0.94,0.92,1.27
39,242,577,3.0,1.81,0.34,32.63,4.71,0.27,0.27,0.66,5.33
40,884,875,1.0,0.59,0.3,9.79,1.53,0.77,0.8,0.99,2.0
41,1004,716,1.0,0.44,0.29,6.75,1.23,0.82,0.9,0.96,1.5
42,886,355,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
43,845,891,1.0,0.46,0.29,7.79,1.32,0.82,0.89,0.98,1.57
44,687,307,2.0,0.61,0.32,10.54,1.73,0.65,0.78,0.91,1.88
45,1012,683,1.0,0.29,0.24,3.76,0.88,0.9,0.98,1.0,1.25
46,1031,256,1.0,0.59,0.27,9.21,1.54,0.72,0.75,0.99,2.24
47,920,429,1.0,0.43,0.22,5.85,1.18,0.78,0.82,0.98,1.93
48,508,457,1.0,0.38,0.2,5.03,1.07,0.81,0.85,0.98,1.88
49,309,262,2.0,1.17,0.32,20.46,2.89,0.45,0.41,0.83,3.63
50,976,765,1.0,0.47,0.25,6.81,1.24,0.82,0.85,0.99,1.87
51,796,492,3.0,1.87,0.31,32.25,4.28,0.33,0.28,0.79,6.04
52,738,786,1.0,0.54,0.36,10.28,1.53,0.81,0.89,0.97,1.5
53,1006,174,1.0,0.46,0.27,6.79,1.24,0.81,0.87,1.0,1.73
54,733,746,1.0,0.48,0.29,7.75,1.32,0.82,0.88,0.99,1.68
55,473,246,1.0,0.58,0.32,10.59,1.57,0.79,0.83,0.98,1.82
56,107,568,4.0,2.16,0.31,35.76,4.99,0.27,0.22,0.84,6.97
57,445,218,1.0,0.55,0.29,9.1,1.47,0.78,0.83,0.98,1.89
58,834,327,1.0,0.24,0.22,2.81,0.75,0.93,1.0,1.0,1.07
59,670,448,1.0,0.61,0.34,11.71,1.66,0.79,0.84,0.99,1.82
60,699,400,2.0,0.98,0.32,18.24,2.66,0.47,0.49,0.76,3.04
61,1018,213,1.0,0.61,0.26,8.87,1.55,0.68,0.69,0.97,2.35
