ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,859,325,1.0,0.5,0.31,8.4,1.38,0.82,0.88,0.98,1.62
1,1396,730,1.0,0.31,0.25,4.25,0.96,0.84,0.97,0.98,1.24
2,1696,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,203,814,1.0,0.66,0.3,11.01,1.67,0.73,0.75,0.99,2.22
4,1612,384,1.0,0.34,0.33,5.85,1.11,0.88,0.99,0.99,1.05
5,1704,530,1.0,0.41,0.26,6.19,1.18,0.82,0.9,0.98,1.59
6,348,904,2.0,1.18,0.27,17.04,2.93,0.37,0.36,0.79,4.44
7,902,1462,1.0,0.37,0.22,4.79,1.05,0.8,0.87,0.98,1.7
8,1353,1015,1.0,0.33,0.27,5.01,1.04,0.85,0.97,0.96,1.22
9,719,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,763,544,1.0,0.64,0.34,12.09,1.71,0.77,0.83,0.98,1.9
11,705,1133,1.0,0.35,0.24,4.84,1.02,0.87,0.93,0.99,1.43
12,1344,1580,1.0,0.74,0.32,13.35,1.94,0.66,0.68,0.94,2.27
13,1427,792,1.0,0.57,0.36,10.9,1.6,0.79,0.86,0.95,1.58
14,980,1371,1.0,0.57,0.22,7.96,1.46,0.69,0.68,0.98,2.54
15,65,853,1.0,0.53,0.27,8.25,1.39,0.79,0.82,0.96,1.99
16,1500,1060,1.0,0.63,0.31,10.72,1.65,0.73,0.78,0.98,1.99
17,999,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1460,907,1.0,0.51,0.24,6.31,1.57,0.48,0.58,0.68,2.1
19,1336,316,1.0,0.53,0.34,9.62,1.45,0.85,0.91,0.99,1.57
20,1482,251,1.0,0.66,0.31,11.41,1.67,0.75,0.77,0.99,2.14
21,779,605,3.0,1.35,0.32,24.84,3.38,0.4,0.37,0.83,4.18
22,942,1418,2.0,1.15,0.27,17.46,2.79,0.41,0.37,0.82,4.2
23,1599,448,1.0,0.39,0.34,6.82,1.19,0.89,0.98,0.99,1.16
24,428,563,1.0,0.34,0.2,4.16,0.97,0.82,0.89,0.98,1.64
25,1593,1634,1.0,0.51,0.45,10.38,1.92,0.52,0.93,0.87,1.12
26,829,880,1.0,0.52,0.3,8.35,1.38,0.81,0.85,0.99,1.76
27,1006,480,3.0,1.35,0.37,27.93,3.3,0.47,0.45,0.8,3.67
28,1449,320,2.0,1.06,0.36,22.74,2.72,0.57,0.58,0.88,2.92
29,1088,1178,1.0,0.66,0.28,10.87,1.67,0.72,0.74,0.99,2.36
30,1602,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,917,531,1.0,0.32,0.24,4.38,0.97,0.86,0.95,0.99,1.38
32,1476,1093,1.0,0.42,0.34,7.54,1.3,0.82,0.96,0.97,1.25
33,1369,706,1.0,0.27,0.23,3.53,0.85,0.9,0.98,0.99,1.17
34,1173,946,1.0,0.68,0.29,11.34,1.74,0.69,0.72,0.97,2.34
35,524,644,2.0,0.79,0.36,13.69,2.26,0.5,0.65,0.85,2.19
36,1564,1131,2.0,0.75,0.28,11.99,1.99,0.56,0.6,0.86,2.66
37,1556,423,1.0,0.56,0.24,8.32,1.5,0.68,0.72,0.96,2.35
38,1579,1486,1.0,0.66,0.37,13.44,1.85,0.73,0.84,0.94,1.75
39,1255,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
