ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,804,690,1.0,0.43,0.24,6.35,1.21,0.8,0.88,0.99,1.77
1,1173,1315,3.0,1.29,0.44,28.22,3.26,0.49,0.49,0.79,2.91
2,422,943,3.0,1.62,0.33,29.78,3.9,0.36,0.33,0.83,4.97
3,1561,1050,2.0,1.14,0.3,19.93,2.75,0.49,0.46,0.87,3.77
4,278,783,1.0,0.36,0.25,5.12,1.06,0.84,0.94,0.99,1.4
5,1769,1251,4.0,2.06,0.3,33.66,4.93,0.26,0.22,0.83,6.91
6,621,992,1.0,0.64,0.28,10.66,1.66,0.71,0.73,0.97,2.26
7,524,745,1.0,0.69,0.29,11.78,1.79,0.68,0.71,0.99,2.4
8,1000,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1414,1322,1.0,0.65,0.3,10.97,1.74,0.67,0.69,0.92,2.2
10,873,1372,1.0,0.44,0.24,6.32,1.25,0.75,0.84,0.99,1.78
11,765,1073,1.0,0.35,0.25,5.24,1.08,0.83,0.95,0.99,1.4
12,1197,1217,3.0,1.54,0.34,29.28,3.68,0.4,0.38,0.85,4.46
13,1419,1442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1523,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,701,485,3.0,1.46,0.3,25.72,3.5,0.39,0.35,0.86,4.91
16,1413,1265,1.0,0.62,0.3,10.68,1.63,0.74,0.78,0.97,2.09
17,1160,578,2.0,0.92,0.35,16.26,2.33,0.55,0.59,0.92,2.62
18,576,749,2.0,0.89,0.35,17.25,2.25,0.63,0.66,0.97,2.52
19,1228,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1227,469,2.0,1.02,0.32,18.35,2.45,0.57,0.54,0.97,3.13
21,1524,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1324,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,865,990,1.0,0.68,0.32,12.54,1.83,0.69,0.74,0.94,2.12
24,1043,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1162,1382,1.0,0.55,0.39,11.04,1.62,0.78,0.91,0.97,1.43
26,1441,1043,1.0,0.35,0.29,5.65,1.11,0.84,0.97,0.98,1.2
27,1185,1112,3.0,1.26,0.37,24.72,3.1,0.48,0.48,0.84,3.36
28,1450,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,519,695,1.0,0.74,0.31,13.6,1.9,0.7,0.72,0.99,2.36
30,864,1032,1.0,0.46,0.27,6.96,1.27,0.8,0.88,0.99,1.71
31,1420,880,1.0,0.53,0.31,9.43,1.56,0.71,0.86,0.91,1.71
32,972,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,685,1161,5.0,2.51,0.41,51.54,6.61,0.22,0.23,0.43,6.13
34,1356,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1315,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1398,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,987,938,1.0,0.61,0.3,9.71,1.7,0.62,0.71,0.86,2.04
38,560,914,2.0,1.25,0.28,19.91,3.29,0.34,0.35,0.74,4.51
39,436,505,1.0,0.55,0.28,8.93,1.5,0.73,0.8,0.99,1.96
40,750,962,2.0,1.09,0.34,20.03,2.71,0.5,0.51,0.92,3.24
41,212,884,5.0,2.31,0.42,44.79,5.62,0.26,0.26,0.77,5.55
42,463,573,1.0,0.62,0.29,9.21,1.88,0.48,0.61,0.79,2.15
43,647,402,2.0,0.67,0.36,11.81,1.94,0.58,0.7,0.84,1.89
44,1004,1256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1611,1017,2.0,0.77,0.28,12.94,2.01,0.59,0.62,0.9,2.72
46,1048,1064,1.0,0.29,0.26,4.31,0.95,0.89,1.0,1.0,1.11
