ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,681,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,975,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1007,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1097,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,833,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1071,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,225,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,840,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,295,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1243,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,405,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1076,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,512,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,979,1318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,917,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,570,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1046,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,523,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,555,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1084,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,872,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,100,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,793,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,842,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,928,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1138,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,829,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,411,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1028,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,632,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,347,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,859,1401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,891,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1236,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,463,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,930,1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,707,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,617,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1013,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1217,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
