ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,721,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1051,1420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1053,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1103,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,658,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,764,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,315,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1058,1227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1061,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1170,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,721,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1091,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1029,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,539,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1054,1352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,243,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1182,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1069,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1064,1286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1070,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,977,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1040,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1145,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,831,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1021,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,376,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,141,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,682,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,707,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,431,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1101,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,773,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,196,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1156,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,713,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1137,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,475,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
