ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1281,1223,1.0,0.34,0.26,4.68,1.0,0.87,0.95,0.98,1.33
1,482,626,2.0,1.13,0.24,17.07,2.71,0.43,0.38,0.85,4.68
2,1261,1176,1.0,0.45,0.27,6.87,1.27,0.79,0.87,0.98,1.69
3,273,587,1.0,0.57,0.37,11.15,1.62,0.79,0.9,0.96,1.56
4,716,696,1.0,0.26,0.21,3.26,0.81,0.92,0.98,1.0,1.21
5,1335,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,954,289,1.0,0.32,0.22,4.07,0.94,0.86,0.93,0.99,1.47
7,1317,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1187,1007,1.0,0.34,0.25,4.62,0.99,0.88,0.96,0.99,1.34
9,209,861,1.0,0.67,0.28,10.75,1.67,0.72,0.72,0.99,2.36
10,1284,903,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
11,1196,212,1.0,0.67,0.4,14.18,1.85,0.77,0.85,0.96,1.66
12,1315,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1489,1095,1.0,0.35,0.24,4.99,1.03,0.87,0.94,0.99,1.43
14,621,1274,1.0,0.5,0.34,8.82,1.47,0.76,0.89,0.93,1.49
15,1620,1699,1.0,0.57,0.4,12.56,1.68,0.82,0.92,0.97,1.44
16,1497,1351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,521,1344,1.0,1.15,0.38,22.51,2.97,0.47,0.48,0.85,3.03
18,1159,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1543,1423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,369,818,1.0,0.41,0.3,6.59,1.23,0.81,0.9,0.93,1.38
21,1437,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,66,890,3.0,1.52,0.42,29.54,3.92,0.36,0.39,0.7,3.65
23,820,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,447,802,1.0,0.35,0.24,4.87,1.05,0.81,0.9,0.96,1.48
25,1169,161,2.0,1.05,0.36,20.46,3.03,0.41,0.53,0.77,2.95
26,1039,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1314,1174,2.0,1.08,0.28,16.84,2.79,0.4,0.41,0.8,3.81
28,1581,1094,2.0,0.7,0.24,9.66,1.96,0.47,0.53,0.83,2.96
29,1307,1098,1.0,0.27,0.2,3.25,0.83,0.88,0.96,0.99,1.32
30,1238,253,2.0,0.79,0.31,14.66,2.03,0.66,0.67,0.97,2.55
31,1285,1246,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
32,482,1409,2.0,0.94,0.33,18.1,2.53,0.52,0.55,0.83,2.85
33,629,1237,1.0,0.47,0.3,7.75,1.34,0.8,0.89,0.96,1.58
34,1302,1560,1.0,0.42,0.31,7.12,1.21,0.89,0.96,0.99,1.34
35,795,1316,2.0,0.99,0.31,17.04,2.68,0.44,0.47,0.75,3.16
36,1606,1661,1.0,0.55,0.34,9.82,1.48,0.82,0.9,0.98,1.6
37,1293,1117,1.0,0.42,0.24,5.6,1.19,0.74,0.82,0.95,1.72
