ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,478,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,885,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1167,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1287,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1176,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,662,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1080,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,350,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1339,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,655,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,993,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1211,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,302,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,556,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1233,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,829,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1029,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,811,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,419,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1094,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,899,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,588,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,864,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,735,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
