ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,974,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,847,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,633,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1013,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,235,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,674,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,177,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,857,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,721,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,643,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,611,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,607,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,853,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,397,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,524,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,625,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,771,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,672,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,442,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,740,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,126,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,352,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,46,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,494,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,342,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,818,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,553,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
