ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,997,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1062,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,765,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,826,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,662,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1235,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,788,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1335,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,628,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,657,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,340,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,631,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,900,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,204,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1172,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1415,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1177,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,745,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1078,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1174,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1343,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,830,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1202,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1312,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,903,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,527,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,523,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1234,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1228,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,401,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1108,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1100,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1499,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,295,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,836,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
