ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,238,298,1.0,0.41,0.28,6.5,1.19,0.85,0.91,0.98,1.48
1,980,1421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1037,295,1.0,0.25,0.22,2.99,0.78,0.91,0.99,1.0,1.14
3,959,193,2.0,0.58,0.24,8.07,1.56,0.61,0.66,0.92,2.43
4,1535,622,2.0,0.66,0.27,10.53,1.76,0.63,0.66,0.88,2.46
5,1529,568,1.0,0.36,0.22,4.69,1.01,0.84,0.91,0.99,1.61
6,455,1032,1.0,0.49,0.25,7.01,1.32,0.74,0.79,0.96,1.95
7,1004,515,1.0,0.27,0.24,3.24,0.81,0.9,0.99,1.0,1.13
8,1081,869,1.0,0.22,0.21,2.57,0.72,0.91,1.0,1.0,1.06
9,1111,457,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
10,1213,567,1.0,0.44,0.27,6.32,1.21,0.8,0.87,0.98,1.61
11,421,1045,1.0,0.52,0.27,7.65,1.36,0.77,0.8,0.99,1.95
12,1352,501,2.0,0.58,0.31,9.72,1.55,0.75,0.81,0.97,1.86
13,1008,611,1.0,0.24,0.21,2.65,0.73,0.92,1.0,1.0,1.14
14,493,454,2.0,0.62,0.27,9.68,1.6,0.7,0.71,0.99,2.27
15,1330,653,1.0,0.36,0.24,5.0,1.06,0.82,0.91,0.97,1.48
16,1147,1348,1.0,0.25,0.24,3.09,0.79,0.91,1.0,0.99,1.06
17,1440,1015,1.0,0.32,0.24,4.1,0.93,0.87,0.95,0.99,1.37
18,1498,1236,1.0,0.45,0.22,5.96,1.22,0.74,0.79,0.99,2.02
19,1251,413,1.0,0.57,0.22,7.93,1.46,0.69,0.69,0.97,2.6
20,1255,371,1.0,0.46,0.25,6.74,1.25,0.8,0.84,0.99,1.84
21,1370,270,4.0,1.48,0.32,24.19,3.59,0.35,0.33,0.68,4.55
22,1010,551,1.0,0.31,0.24,3.94,0.91,0.88,0.96,0.99,1.31
23,616,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,739,619,1.0,0.34,0.22,4.32,0.97,0.84,0.92,1.0,1.53
25,723,1163,1.0,0.61,0.28,9.47,1.57,0.71,0.72,0.97,2.18
26,714,831,1.0,0.47,0.24,6.43,1.26,0.75,0.78,0.97,2.0
27,1205,1185,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
