ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1052,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,459,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,931,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,327,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,880,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,698,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,568,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,857,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,603,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,400,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,970,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,700,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,752,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,250,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,658,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
