ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,511,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,356,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,354,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,624,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,845,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,734,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,500,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,57,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,437,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,476,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,455,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,831,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,661,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,874,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,740,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,278,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,400,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,891,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,154,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,224,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,682,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,115,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,210,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,251,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,785,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1039,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1007,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,416,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,725,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,275,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,605,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,338,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,559,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,797,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,572,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,813,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
